Region, subregion, country or area *;ISO3 Alpha-code;Type;Year;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54
Small Island Developing States (SIDS);;Special other;2021;   4;   135;   307;   319;   259;   147;   48;   8;   0
Small Island Developing States (SIDS);;Special other;2022;   4;   133;   305;   316;   260;   148;   48;   8;   0
Small Island Developing States (SIDS);;Special other;2023;   4;   132;   303;   314;   260;   150;   48;   8;   0
SIDS Caribbean;;Special other;1950;   5;   109;   206;   168;   113;   76;   28;   5;   0
SIDS Caribbean;;Special other;1951;   5;   111;   208;   170;   114;   76;   29;   5;   0
SIDS Caribbean;;Special other;1952;   5;   114;   210;   172;   116;   76;   30;   5;   0
SIDS Caribbean;;Special other;1953;   6;   117;   213;   175;   117;   77;   31;   5;   0
SIDS Caribbean;;Special other;1954;   5;   121;   218;   178;   120;   78;   31;   5;   0
SIDS Caribbean;;Special other;1955;   6;   124;   223;   181;   122;   79;   32;   5;   0
SIDS Caribbean;;Special other;1956;   5;   127;   228;   184;   124;   80;   32;   5;   0
SIDS Caribbean;;Special other;1957;   5;   129;   233;   187;   125;   81;   32;   5;   0
SIDS Caribbean;;Special other;1958;   5;   130;   239;   190;   128;   82;   33;   5;   0
SIDS Caribbean;;Special other;1959;   5;   133;   245;   195;   130;   84;   34;   5;   0
SIDS Caribbean;;Special other;1960;   5;   136;   251;   200;   134;   86;   35;   5;   0
SIDS Caribbean;;Special other;1961;   6;   139;   256;   205;   136;   87;   35;   6;   0
SIDS Caribbean;;Special other;1962;   6;   142;   261;   210;   140;   89;   36;   6;   0
SIDS Caribbean;;Special other;1963;   6;   146;   265;   215;   142;   90;   37;   6;   0
SIDS Caribbean;;Special other;1964;   6;   148;   268;   217;   143;   90;   36;   6;   0
SIDS Caribbean;;Special other;1965;   6;   150;   269;   217;   143;   90;   36;   6;   0
SIDS Caribbean;;Special other;1966;   6;   151;   268;   215;   142;   89;   36;   6;   0
SIDS Caribbean;;Special other;1967;   6;   152;   267;   212;   140;   87;   35;   6;   0
SIDS Caribbean;;Special other;1968;   7;   152;   267;   210;   138;   86;   34;   6;   0
SIDS Caribbean;;Special other;1969;   7;   154;   269;   209;   136;   85;   34;   6;   0
SIDS Caribbean;;Special other;1970;   7;   157;   270;   207;   134;   83;   33;   6;   0
SIDS Caribbean;;Special other;1971;   7;   161;   272;   206;   132;   82;   32;   6;   0
SIDS Caribbean;;Special other;1972;   7;   164;   272;   204;   129;   80;   31;   6;   0
SIDS Caribbean;;Special other;1973;   7;   166;   272;   202;   126;   78;   30;   5;   0
SIDS Caribbean;;Special other;1974;   7;   166;   270;   200;   123;   75;   29;   5;   0
SIDS Caribbean;;Special other;1975;   7;   162;   266;   197;   120;   72;   28;   5;   0
SIDS Caribbean;;Special other;1976;   7;   159;   262;   195;   118;   69;   27;   5;   0
SIDS Caribbean;;Special other;1977;   7;   158;   259;   192;   116;   67;   26;   5;   0
SIDS Caribbean;;Special other;1978;   7;   158;   253;   188;   114;   64;   25;   4;   0
SIDS Caribbean;;Special other;1979;   7;   160;   253;   188;   114;   62;   24;   4;   0
SIDS Caribbean;;Special other;1980;   7;   162;   253;   189;   113;   60;   24;   4;   0
SIDS Caribbean;;Special other;1981;   7;   162;   255;   191;   114;   60;   23;   4;   0
SIDS Caribbean;;Special other;1982;   7;   167;   266;   198;   118;   61;   23;   4;   0
SIDS Caribbean;;Special other;1983;   7;   166;   272;   203;   121;   62;   23;   4;   0
SIDS Caribbean;;Special other;1984;   7;   162;   276;   206;   122;   63;   23;   4;   0
SIDS Caribbean;;Special other;1985;   7;   160;   279;   210;   124;   63;   23;   4;   0
SIDS Caribbean;;Special other;1986;   7;   159;   281;   215;   126;   64;   23;   3;   0
SIDS Caribbean;;Special other;1987;   7;   159;   281;   220;   128;   65;   23;   3;   0
SIDS Caribbean;;Special other;1988;   7;   160;   282;   227;   131;   66;   24;   3;   0
SIDS Caribbean;;Special other;1989;   7;   163;   281;   231;   133;   67;   24;   3;   0
SIDS Caribbean;;Special other;1990;   8;   162;   277;   234;   136;   68;   24;   4;   0
SIDS Caribbean;;Special other;1991;   8;   155;   271;   231;   137;   68;   24;   4;   0
SIDS Caribbean;;Special other;1992;   7;   152;   266;   227;   139;   68;   24;   4;   0
SIDS Caribbean;;Special other;1993;   7;   149;   262;   222;   140;   68;   24;   4;   0
SIDS Caribbean;;Special other;1994;   6;   146;   258;   218;   143;   69;   24;   4;   0
SIDS Caribbean;;Special other;1995;   6;   142;   255;   216;   146;   70;   24;   4;   0
SIDS Caribbean;;Special other;1996;   6;   140;   250;   214;   146;   71;   23;   4;   0
SIDS Caribbean;;Special other;1997;   6;   139;   248;   216;   148;   72;   23;   4;   0
SIDS Caribbean;;Special other;1998;   6;   137;   240;   215;   147;   74;   23;   4;   0
SIDS Caribbean;;Special other;1999;   7;   138;   238;   216;   145;   75;   23;   4;   0
SIDS Caribbean;;Special other;2000;   7;   138;   235;   214;   145;   76;   24;   3;   0
SIDS Caribbean;;Special other;2001;   7;   135;   229;   209;   144;   77;   24;   3;   0
SIDS Caribbean;;Special other;2002;   7;   133;   225;   205;   145;   77;   24;   3;   0
SIDS Caribbean;;Special other;2003;   7;   129;   223;   199;   146;   77;   25;   3;   0
SIDS Caribbean;;Special other;2004;   6;   127;   221;   194;   143;   76;   25;   3;   0
SIDS Caribbean;;Special other;2005;   6;   126;   220;   190;   140;   74;   24;   3;   0
SIDS Caribbean;;Special other;2006;   6;   126;   217;   185;   137;   74;   24;   3;   0
SIDS Caribbean;;Special other;2007;   6;   126;   218;   185;   136;   75;   24;   3;   0
SIDS Caribbean;;Special other;2008;   6;   129;   223;   188;   136;   77;   23;   3;   0
SIDS Caribbean;;Special other;2009;   6;   130;   228;   192;   136;   78;   23;   3;   0
SIDS Caribbean;;Special other;2010;   5;   129;   228;   194;   134;   77;   23;   3;   0
SIDS Caribbean;;Special other;2011;   5;   128;   228;   195;   135;   76;   24;   3;   0
SIDS Caribbean;;Special other;2012;   5;   124;   224;   193;   133;   75;   24;   3;   0
SIDS Caribbean;;Special other;2013;   4;   119;   221;   193;   134;   74;   24;   3;   0
SIDS Caribbean;;Special other;2014;   4;   114;   217;   194;   136;   74;   24;   3;   0
SIDS Caribbean;;Special other;2015;   4;   111;   213;   195;   137;   75;   24;   3;   0
SIDS Caribbean;;Special other;2016;   4;   106;   206;   195;   137;   74;   24;   3;   0
SIDS Caribbean;;Special other;2017;   3;   103;   200;   194;   138;   74;   23;   3;   0
SIDS Caribbean;;Special other;2018;   3;   101;   195;   193;   139;   76;   23;   3;   0
SIDS Caribbean;;Special other;2019;   3;   96;   190;   189;   141;   77;   23;   3;   0
SIDS Caribbean;;Special other;2020;   3;   90;   185;   187;   142;   78;   23;   3;   0
SIDS Caribbean;;Special other;2021;   3;   86;   181;   182;   142;   79;   23;   3;   0
SIDS Caribbean;;Special other;2022;   3;   83;   179;   180;   143;   80;   23;   3;   0
SIDS Caribbean;;Special other;2023;   2;   82;   177;   178;   143;   80;   24;   3;   0
SIDS Pacific;;Special other;1950;   0;   14;   37;   34;   24;   14;   5;   1;   0
SIDS Pacific;;Special other;1951;   0;   14;   38;   35;   25;   14;   5;   1;   0
SIDS Pacific;;Special other;1952;   0;   14;   38;   36;   26;   15;   5;   1;   0
SIDS Pacific;;Special other;1953;   0;   14;   39;   37;   27;   16;   5;   1;   0
SIDS Pacific;;Special other;1954;   0;   14;   40;   38;   27;   16;   6;   1;   0
SIDS Pacific;;Special other;1955;   0;   14;   40;   39;   28;   17;   6;   1;   0
SIDS Pacific;;Special other;1956;   0;   15;   41;   40;   29;   18;   6;   1;   0
SIDS Pacific;;Special other;1957;   0;   15;   42;   41;   30;   18;   7;   1;   0
SIDS Pacific;;Special other;1958;   0;   15;   42;   41;   31;   19;   7;   1;   0
SIDS Pacific;;Special other;1959;   1;   15;   43;   42;   32;   20;   7;   1;   0
SIDS Pacific;;Special other;1960;   1;   15;   44;   43;   32;   20;   8;   1;   0
SIDS Pacific;;Special other;1961;   1;   15;   44;   43;   33;   21;   8;   1;   0
SIDS Pacific;;Special other;1962;   1;   16;   45;   44;   34;   22;   8;   1;   0
SIDS Pacific;;Special other;1963;   1;   16;   46;   45;   34;   22;   8;   2;   0
SIDS Pacific;;Special other;1964;   1;   16;   46;   46;   35;   22;   9;   2;   0
SIDS Pacific;;Special other;1965;   1;   16;   47;   46;   35;   23;   9;   2;   0
SIDS Pacific;;Special other;1966;   1;   17;   48;   47;   36;   23;   9;   2;   0
SIDS Pacific;;Special other;1967;   1;   17;   49;   47;   36;   23;   10;   2;   0
SIDS Pacific;;Special other;1968;   1;   17;   50;   48;   36;   23;   10;   2;   0
SIDS Pacific;;Special other;1969;   1;   18;   51;   49;   37;   24;   10;   2;   0
SIDS Pacific;;Special other;1970;   1;   18;   52;   50;   37;   24;   10;   2;   0
SIDS Pacific;;Special other;1971;   1;   18;   52;   50;   38;   24;   10;   2;   0
SIDS Pacific;;Special other;1972;   1;   18;   53;   51;   38;   24;   10;   2;   0
SIDS Pacific;;Special other;1973;   1;   19;   53;   51;   38;   24;   10;   2;   0
SIDS Pacific;;Special other;1974;   1;   19;   53;   51;   38;   25;   10;   2;   0
SIDS Pacific;;Special other;1975;   1;   20;   53;   51;   38;   25;   10;   2;   0
SIDS Pacific;;Special other;1976;   1;   21;   54;   52;   38;   25;   11;   2;   0
SIDS Pacific;;Special other;1977;   1;   21;   55;   52;   39;   25;   11;   2;   0
SIDS Pacific;;Special other;1978;   1;   22;   56;   53;   39;   25;   11;   2;   0
SIDS Pacific;;Special other;1979;   1;   23;   57;   53;   39;   25;   11;   2;   0
SIDS Pacific;;Special other;1980;   1;   23;   59;   54;   39;   25;   11;   2;   0
SIDS Pacific;;Special other;1981;   1;   24;   61;   55;   40;   26;   12;   2;   0
SIDS Pacific;;Special other;1982;   1;   25;   62;   55;   40;   26;   12;   2;   0
SIDS Pacific;;Special other;1983;   1;   26;   64;   56;   40;   26;   12;   2;   0
SIDS Pacific;;Special other;1984;   1;   26;   65;   58;   41;   26;   12;   3;   0
SIDS Pacific;;Special other;1985;   1;   27;   67;   59;   41;   26;   12;   3;   0
SIDS Pacific;;Special other;1986;   2;   27;   68;   60;   42;   27;   12;   3;   0
SIDS Pacific;;Special other;1987;   2;   27;   69;   62;   42;   27;   12;   3;   0
SIDS Pacific;;Special other;1988;   2;   27;   69;   63;   43;   27;   12;   3;   0
SIDS Pacific;;Special other;1989;   2;   27;   70;   65;   44;   27;   12;   3;   0
SIDS Pacific;;Special other;1990;   2;   27;   70;   66;   45;   28;   12;   3;   0
SIDS Pacific;;Special other;1991;   2;   27;   70;   67;   46;   28;   12;   3;   0
SIDS Pacific;;Special other;1992;   2;   27;   71;   68;   48;   29;   13;   3;   0
SIDS Pacific;;Special other;1993;   2;   28;   72;   70;   50;   30;   13;   3;   0
SIDS Pacific;;Special other;1994;   2;   28;   72;   71;   51;   31;   13;   3;   0
SIDS Pacific;;Special other;1995;   2;   28;   73;   72;   53;   32;   14;   3;   0
SIDS Pacific;;Special other;1996;   2;   28;   74;   73;   54;   33;   14;   3;   0
SIDS Pacific;;Special other;1997;   2;   29;   75;   74;   55;   34;   15;   3;   0
SIDS Pacific;;Special other;1998;   3;   29;   76;   75;   57;   35;   15;   3;   0
SIDS Pacific;;Special other;1999;   3;   31;   77;   77;   58;   36;   16;   4;   0
SIDS Pacific;;Special other;2000;   3;   31;   76;   75;   57;   36;   16;   3;   0
SIDS Pacific;;Special other;2001;   3;   32;   77;   77;   58;   37;   16;   4;   0
SIDS Pacific;;Special other;2002;   3;   33;   80;   78;   59;   38;   17;   4;   0
SIDS Pacific;;Special other;2003;   3;   33;   82;   80;   61;   38;   17;   4;   0
SIDS Pacific;;Special other;2004;   3;   33;   84;   81;   61;   39;   17;   4;   0
SIDS Pacific;;Special other;2005;   3;   34;   85;   82;   62;   39;   18;   4;   0
SIDS Pacific;;Special other;2006;   2;   34;   86;   84;   62;   39;   18;   4;   0
SIDS Pacific;;Special other;2007;   2;   34;   88;   85;   63;   39;   18;   4;   0
SIDS Pacific;;Special other;2008;   2;   35;   89;   87;   64;   39;   18;   5;   0
SIDS Pacific;;Special other;2009;   2;   35;   91;   88;   65;   39;   18;   5;   0
SIDS Pacific;;Special other;2010;   2;   36;   93;   89;   66;   39;   18;   5;   0
SIDS Pacific;;Special other;2011;   2;   36;   94;   91;   66;   39;   18;   5;   0
SIDS Pacific;;Special other;2012;   2;   36;   94;   92;   67;   40;   18;   5;   0
SIDS Pacific;;Special other;2013;   1;   37;   95;   93;   68;   40;   17;   5;   0
SIDS Pacific;;Special other;2014;   1;   36;   96;   95;   69;   41;   17;   5;   0
SIDS Pacific;;Special other;2015;   1;   35;   96;   95;   70;   41;   17;   5;   0
SIDS Pacific;;Special other;2016;   1;   34;   96;   96;   70;   42;   17;   5;   0
SIDS Pacific;;Special other;2017;   1;   34;   96;   96;   71;   42;   17;   4;   0
SIDS Pacific;;Special other;2018;   1;   34;   96;   96;   72;   42;   17;   4;   0
SIDS Pacific;;Special other;2019;   1;   34;   95;   95;   72;   43;   17;   4;   0
SIDS Pacific;;Special other;2020;   1;   35;   95;   95;   72;   43;   17;   4;   0
SIDS Pacific;;Special other;2021;   1;   35;   95;   95;   72;   44;   17;   4;   0
SIDS Pacific;;Special other;2022;   1;   35;   95;   94;   72;   44;   17;   4;   0
SIDS Pacific;;Special other;2023;   1;   35;   94;   94;   72;   44;   17;   3;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1950;   1;   12;   30;   29;   22;   14;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1951;   1;   13;   31;   30;   23;   14;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1952;   1;   13;   31;   31;   23;   15;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1953;   1;   13;   32;   32;   23;   15;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1954;   1;   14;   33;   32;   24;   15;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1955;   1;   14;   34;   34;   24;   16;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1956;   1;   14;   36;   35;   25;   16;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1957;   1;   14;   37;   36;   26;   16;   7;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1958;   1;   15;   38;   37;   27;   16;   7;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1959;   1;   15;   38;   37;   27;   16;   7;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1960;   1;   15;   37;   38;   27;   16;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1961;   1;   14;   37;   38;   27;   16;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1962;   1;   13;   37;   38;   27;   16;   7;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1963;   1;   13;   37;   38;   28;   17;   7;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1964;   1;   13;   36;   38;   28;   17;   7;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1965;   1;   13;   35;   37;   27;   17;   7;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1966;   1;   13;   35;   36;   26;   16;   7;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1967;   1;   13;   33;   34;   24;   14;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1968;   1;   14;   33;   34;   23;   14;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1969;   1;   14;   33;   33;   22;   13;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1970;   1;   14;   33;   32;   22;   13;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1971;   1;   15;   35;   33;   22;   13;   5;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1972;   1;   15;   37;   34;   22;   13;   5;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1973;   1;   15;   38;   34;   21;   12;   5;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1974;   1;   16;   38;   35;   20;   11;   5;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1975;   1;   16;   38;   36;   20;   11;   5;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1976;   1;   16;   40;   39;   21;   11;   5;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1977;   1;   16;   40;   39;   22;   11;   5;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1978;   1;   16;   41;   42;   24;   12;   5;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1979;   1;   16;   42;   44;   26;   12;   5;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1980;   1;   17;   42;   45;   26;   12;   5;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1981;   1;   17;   42;   46;   27;   13;   5;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1982;   1;   17;   43;   47;   28;   13;   5;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1983;   1;   17;   42;   47;   29;   13;   5;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1984;   1;   17;   41;   47;   30;   14;   5;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1985;   1;   16;   41;   47;   31;   14;   5;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1986;   1;   16;   39;   45;   30;   14;   5;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1987;   1;   16;   39;   47;   32;   15;   5;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1988;   1;   16;   40;   50;   36;   17;   5;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1989;   1;   16;   39;   48;   35;   17;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1990;   1;   17;   39;   49;   37;   18;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1991;   1;   17;   39;   49;   37;   18;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1992;   1;   17;   39;   49;   38;   18;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1993;   1;   18;   39;   50;   38;   19;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1994;   1;   18;   39;   49;   38;   19;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1995;   1;   18;   38;   48;   38;   19;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1996;   1;   18;   38;   48;   38;   19;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1997;   1;   18;   37;   47;   38;   19;   6;   1;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1998;   1;   18;   37;   45;   36;   19;   6;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;1999;   1;   18;   37;   45;   36;   18;   6;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2000;   1;   19;   37;   46;   37;   19;   7;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2001;   1;   19;   36;   44;   35;   19;   6;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2002;   1;   19;   37;   44;   36;   18;   6;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2003;   1;   19;   36;   42;   35;   18;   6;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2004;   1;   19;   36;   42;   36;   18;   6;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2005;   1;   19;   37;   42;   36;   18;   6;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2006;   1;   19;   36;   42;   37;   18;   6;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2007;   1;   19;   37;   43;   38;   19;   6;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2008;   1;   19;   37;   44;   38;   19;   6;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2009;   1;   18;   37;   44;   39;   20;   6;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2010;   1;   18;   37;   44;   39;   20;   6;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2011;   1;   18;   37;   45;   40;   21;   6;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2012;   1;   18;   37;   47;   43;   22;   7;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2013;   1;   17;   36;   45;   42;   22;   7;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2014;   1;   17;   36;   46;   43;   22;   7;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2015;   1;   16;   35;   45;   43;   23;   7;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2016;   1;   16;   34;   45;   43;   23;   7;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2017;   0;   16;   33;   45;   43;   23;   7;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2018;   0;   15;   32;   45;   44;   24;   7;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2019;   0;   15;   32;   44;   44;   24;   7;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2020;   0;   15;   32;   43;   45;   24;   7;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2021;   0;   15;   31;   42;   45;   25;   8;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2022;   0;   15;   31;   41;   45;   24;   7;   2;   0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);;Special other;2023;   0;   15;   31;   42;   46;   25;   8;   2;   0
World Bank income groups;;Label/Separator;;...;...;...;...;...;...;...;...;...
High-and-upper-middle-income countries;;Income Group;1950;   189;  5 016;  14 873;  14 745;  9 797;  6 870;  3 059;   359;   11
High-and-upper-middle-income countries;;Income Group;1951;   192;  5 007;  14 944;  14 877;  9 913;  6 724;  3 002;   357;   11
High-and-upper-middle-income countries;;Income Group;1952;   196;  5 334;  15 925;  15 905;  10 765;  7 097;  3 192;   381;   12
High-and-upper-middle-income countries;;Income Group;1953;   200;  5 213;  15 667;  15 779;  10 722;  6 763;  3 067;   367;   12
High-and-upper-middle-income countries;;Income Group;1954;   203;  5 344;  16 148;  16 290;  11 239;  6 882;  3 145;   377;   13
High-and-upper-middle-income countries;;Income Group;1955;   206;  5 358;  16 357;  16 493;  11 496;  6 942;  3 126;   376;   13
High-and-upper-middle-income countries;;Income Group;1956;   207;  5 265;  16 193;  16 273;  11 367;  6 854;  2 976;   360;   13
High-and-upper-middle-income countries;;Income Group;1957;   209;  5 529;  17 108;  17 037;  11 981;  7 348;  3 096;   372;   13
High-and-upper-middle-income countries;;Income Group;1958;   212;  5 337;  16 586;  16 471;  11 597;  7 069;  2 839;   353;   13
High-and-upper-middle-income countries;;Income Group;1959;   217;  5 073;  15 746;  15 560;  10 879;  6 635;  2 565;   328;   13
High-and-upper-middle-income countries;;Income Group;1960;   219;  5 019;  15 569;  15 404;  10 718;  6 590;  2 538;   320;   12
High-and-upper-middle-income countries;;Income Group;1961;   220;  4 858;  15 019;  14 842;  10 282;  6 303;  2 447;   292;   11
High-and-upper-middle-income countries;;Income Group;1962;   219;  5 594;  17 378;  17 483;  12 165;  7 853;  3 199;   338;   10
High-and-upper-middle-income countries;;Income Group;1963;   220;  6 208;  18 834;  19 119;  13 464;  9 052;  3 810;   356;   11
High-and-upper-middle-income countries;;Income Group;1964;   225;  6 042;  17 940;  18 105;  12 747;  8 641;  3 679;   338;   10
High-and-upper-middle-income countries;;Income Group;1965;   233;  6 197;  17 739;  17 845;  12 701;  8 703;  3 765;   344;   10
High-and-upper-middle-income countries;;Income Group;1966;   239;  6 207;  17 479;  17 298;  12 447;  8 484;  3 615;   348;   9
High-and-upper-middle-income countries;;Income Group;1967;   242;  6 002;  17 626;  17 128;  12 253;  8 009;  3 293;   345;   10
High-and-upper-middle-income countries;;Income Group;1968;   244;  6 467;  18 943;  17 640;  12 929;  8 636;  3 668;   367;   9
High-and-upper-middle-income countries;;Income Group;1969;   250;  6 444;  19 581;  17 324;  12 642;  8 328;  3 459;   373;   11
High-and-upper-middle-income countries;;Income Group;1970;   254;  6 548;  20 641;  17 317;  12 521;  8 209;  3 374;   383;   13
High-and-upper-middle-income countries;;Income Group;1971;   256;  6 447;  21 024;  17 057;  11 890;  7 571;  3 046;   372;   15
High-and-upper-middle-income countries;;Income Group;1972;   254;  6 304;  21 149;  17 181;  11 291;  7 019;  2 805;   362;   16
High-and-upper-middle-income countries;;Income Group;1973;   254;  6 219;  21 266;  17 476;  10 691;  6 477;  2 603;   348;   16
High-and-upper-middle-income countries;;Income Group;1974;   246;  6 115;  21 036;  17 633;  9 915;  5 772;  2 359;   331;   17
High-and-upper-middle-income countries;;Income Group;1975;   235;  5 894;  20 469;  17 642;  9 045;  5 074;  2 106;   315;   17
High-and-upper-middle-income countries;;Income Group;1976;   229;  5 795;  20 292;  17 927;  8 645;  4 641;  1 929;   297;   17
High-and-upper-middle-income countries;;Income Group;1977;   226;  5 614;  19 840;  17 934;  8 423;  4 194;  1 719;   280;   17
High-and-upper-middle-income countries;;Income Group;1978;   223;  5 477;  19 877;  18 438;  8 529;  3 929;  1 577;   260;   17
High-and-upper-middle-income countries;;Income Group;1979;   220;  5 474;  20 276;  19 255;  8 845;  3 803;  1 497;   237;   16
High-and-upper-middle-income countries;;Income Group;1980;   215;  5 554;  20 412;  19 927;  9 048;  3 649;  1 391;   215;   15
High-and-upper-middle-income countries;;Income Group;1981;   213;  5 855;  20 464;  20 456;  9 253;  3 578;  1 311;   196;   15
High-and-upper-middle-income countries;;Income Group;1982;   204;  6 378;  20 923;  21 091;  9 655;  3 698;  1 295;   179;   14
High-and-upper-middle-income countries;;Income Group;1983;   191;  6 376;  20 332;  19 808;  9 219;  3 491;  1 142;   169;   13
High-and-upper-middle-income countries;;Income Group;1984;   186;  6 404;  21 484;  19 521;  9 421;  3 565;  1 103;   158;   12
High-and-upper-middle-income countries;;Income Group;1985;   178;  6 354;  22 893;  19 010;  9 616;  3 638;  1 065;   150;   11
High-and-upper-middle-income countries;;Income Group;1986;   167;  6 343;  24 622;  18 666;  9 941;  3 791;  1 064;   142;   10
High-and-upper-middle-income countries;;Income Group;1987;   161;  6 473;  25 594;  18 695;  10 154;  3 928;  1 084;   135;   9
High-and-upper-middle-income countries;;Income Group;1988;   158;  6 420;  24 632;  18 991;  9 852;  3 859;  1 060;   130;   10
High-and-upper-middle-income countries;;Income Group;1989;   158;  6 318;  24 506;  19 984;  9 628;  3 830;  1 058;   126;   10
