"Country or Area";"Year(s)";"Variant";"Value"
"ECA: Island economies";"2003";"Medium";"4.998"
"ECA: Island economies";"2002";"Medium";"5.0714"
"ECA: Island economies";"2001";"Medium";"5.1684"
"ECA: Island economies";"2000";"Medium";"5.2888"
"ECA: Island economies";"1999";"Medium";"5.44"
"ECA: Island economies";"1998";"Medium";"5.5602"
"ECA: Island economies";"1997";"Medium";"5.597"
"ECA: Island economies";"1996";"Medium";"5.614"
"ECA: Island economies";"1995";"Medium";"5.623"
"ECA: Island economies";"1994";"Medium";"5.64"
"ECA: Island economies";"1993";"Medium";"5.6658"
"ECA: Island economies";"1992";"Medium";"5.6897"
"ECA: Island economies";"1991";"Medium";"5.72"
"ECA: Island economies";"1990";"Medium";"5.7407"
"ECA: Land-locked countries";"2023";"Medium";"4.3545"
"ECA: Land-locked countries";"2022";"Medium";"4.4384"
"ECA: Land-locked countries";"2021";"Medium";"4.5188"
"ECA: Land-locked countries";"2020";"Medium";"4.6078"
"ECA: Land-locked countries";"2019";"Medium";"4.6971"
"ECA: Land-locked countries";"2018";"Medium";"4.7772"
"ECA: Land-locked countries";"2017";"Medium";"4.8546"
"ECA: Land-locked countries";"2016";"Medium";"4.9406"
"ECA: Land-locked countries";"2015";"Medium";"5.03"
"ECA: Land-locked countries";"2014";"Medium";"5.123"
"ECA: Land-locked countries";"2013";"Medium";"5.2244"
"ECA: Land-locked countries";"2012";"Medium";"5.3465"
"ECA: Land-locked countries";"2011";"Medium";"5.472"
"ECA: Land-locked countries";"2010";"Medium";"5.5917"
"ECA: Land-locked countries";"2009";"Medium";"5.7055"
"ECA: Land-locked countries";"2008";"Medium";"5.8098"
"ECA: Land-locked countries";"2007";"Medium";"5.9144"
"ECA: Land-locked countries";"2006";"Medium";"6.005"
"ECA: Land-locked countries";"2005";"Medium";"6.0866"
"ECA: Land-locked countries";"2004";"Medium";"6.1526"
"ECA: Land-locked countries";"2003";"Medium";"6.2161"
"ECA: Land-locked countries";"2002";"Medium";"6.2773"
"ECA: Land-locked countries";"2001";"Medium";"6.3312"
"ECA: Land-locked countries";"2000";"Medium";"6.3876"
"ECA: Land-locked countries";"1999";"Medium";"6.4433"
"ECA: Land-locked countries";"1998";"Medium";"6.5005"
"ECA: Land-locked countries";"1997";"Medium";"6.5541"
"ECA: Land-locked countries";"1996";"Medium";"6.6036"
"ECA: Land-locked countries";"1995";"Medium";"6.6596"
"ECA: Land-locked countries";"1994";"Medium";"6.6992"
"ECA: Land-locked countries";"1993";"Medium";"6.7443"
"ECA: Land-locked countries";"1992";"Medium";"6.7846"
"ECA: Land-locked countries";"1991";"Medium";"6.8308"
"ECA: Land-locked countries";"1990";"Medium";"6.8901"
"ECA: Land-locked LDCs";"2023";"Medium";"4.4066"
"ECA: Land-locked LDCs";"2022";"Medium";"4.4941"
"ECA: Land-locked LDCs";"2021";"Medium";"4.5803"
"ECA: Land-locked LDCs";"2020";"Medium";"4.6767"
"ECA: Land-locked LDCs";"2019";"Medium";"4.7735"
"ECA: Land-locked LDCs";"2018";"Medium";"4.8608"
"ECA: Land-locked LDCs";"2017";"Medium";"4.9435"
"ECA: Land-locked LDCs";"2016";"Medium";"5.0335"
"ECA: Land-locked LDCs";"2015";"Medium";"5.126"
"ECA: Land-locked LDCs";"2014";"Medium";"5.2209"
"ECA: Land-locked LDCs";"2013";"Medium";"5.3249"
"ECA: Land-locked LDCs";"2012";"Medium";"5.456"
"ECA: Land-locked LDCs";"2011";"Medium";"5.5923"
"ECA: Land-locked LDCs";"2010";"Medium";"5.7283"
"ECA: Land-locked LDCs";"2009";"Medium";"5.8583"
"ECA: Land-locked LDCs";"2008";"Medium";"5.9838"
"ECA: Land-locked LDCs";"2007";"Medium";"6.1056"
"ECA: Land-locked LDCs";"2006";"Medium";"6.2073"
"ECA: Land-locked LDCs";"2005";"Medium";"6.2936"
"ECA: Land-locked LDCs";"2004";"Medium";"6.361"
"ECA: Land-locked LDCs";"2003";"Medium";"6.4249"
"ECA: Land-locked LDCs";"2002";"Medium";"6.4882"
"ECA: Land-locked LDCs";"2001";"Medium";"6.544"
"ECA: Land-locked LDCs";"2000";"Medium";"6.6048"
"ECA: Land-locked LDCs";"1999";"Medium";"6.6622"
"ECA: Land-locked LDCs";"1998";"Medium";"6.7212"
"ECA: Land-locked LDCs";"1997";"Medium";"6.7763"
"ECA: Land-locked LDCs";"1996";"Medium";"6.8253"
"ECA: Land-locked LDCs";"1995";"Medium";"6.8793"
"ECA: Land-locked LDCs";"1994";"Medium";"6.9118"
"ECA: Land-locked LDCs";"1993";"Medium";"6.9533"
"ECA: Land-locked LDCs";"1992";"Medium";"6.9911"
"ECA: Land-locked LDCs";"1991";"Medium";"7.0288"
"ECA: Land-locked LDCs";"1990";"Medium";"7.0777"
"ECA: Least developed countries";"2023";"Medium";"4.6531"
"ECA: Least developed countries";"2022";"Medium";"4.7293"
"ECA: Least developed countries";"2021";"Medium";"4.8059"
"ECA: Least developed countries";"2020";"Medium";"4.886"
"ECA: Least developed countries";"2019";"Medium";"4.9667"
"ECA: Least developed countries";"2018";"Medium";"5.0446"
"ECA: Least developed countries";"2017";"Medium";"5.1196"
"ECA: Least developed countries";"2016";"Medium";"5.1917"
"ECA: Least developed countries";"2015";"Medium";"5.265"
"ECA: Least developed countries";"2014";"Medium";"5.3451"
"ECA: Least developed countries";"2013";"Medium";"5.4313"
"ECA: Least developed countries";"2012";"Medium";"5.5205"
"ECA: Least developed countries";"2011";"Medium";"5.611"
"ECA: Least developed countries";"2010";"Medium";"5.7036"
"ECA: Least developed countries";"2009";"Medium";"5.7831"
"ECA: Least developed countries";"2008";"Medium";"5.8551"
"ECA: Least developed countries";"2007";"Medium";"5.9238"
"ECA: Least developed countries";"2006";"Medium";"5.991"
"ECA: Least developed countries";"2005";"Medium";"6.0484"
"ECA: Least developed countries";"2004";"Medium";"6.0954"
"ECA: Least developed countries";"2003";"Medium";"6.1402"
"ECA: Least developed countries";"2002";"Medium";"6.1929"
"ECA: Least developed countries";"2001";"Medium";"6.2496"
"ECA: Least developed countries";"2000";"Medium";"6.3083"
"ECA: Least developed countries";"1999";"Medium";"6.3618"
"ECA: Least developed countries";"1998";"Medium";"6.4132"
"ECA: Least developed countries";"1997";"Medium";"6.4582"
"ECA: Least developed countries";"1996";"Medium";"6.4933"
"ECA: Least developed countries";"1995";"Medium";"6.5349"
"ECA: Least developed countries";"1994";"Medium";"6.5715"
"ECA: Least developed countries";"1993";"Medium";"6.6196"
"ECA: Least developed countries";"1992";"Medium";"6.6609"
"ECA: Least developed countries";"1991";"Medium";"6.6987"
"ECA: Least developed countries";"1990";"Medium";"6.74"
"ECA: Mineral-rich countries";"2023";"Medium";"4.2696"
"ECA: Mineral-rich countries";"2022";"Medium";"4.3161"
"ECA: Mineral-rich countries";"2021";"Medium";"4.3652"
"ECA: Mineral-rich countries";"2020";"Medium";"4.4166"
"ECA: Mineral-rich countries";"2019";"Medium";"4.471"
"ECA: Mineral-rich countries";"2018";"Medium";"4.528"
"ECA: Mineral-rich countries";"2017";"Medium";"4.582"
"ECA: Mineral-rich countries";"2016";"Medium";"4.6106"
"ECA: Mineral-rich countries";"2015";"Medium";"4.6634"
"ECA: Mineral-rich countries";"2014";"Medium";"4.7117"
"ECA: Mineral-rich countries";"2013";"Medium";"4.7463"
"ECA: Mineral-rich countries";"2012";"Medium";"4.7795"
"ECA: Mineral-rich countries";"2011";"Medium";"4.7973"
"ECA: Mineral-rich countries";"2010";"Medium";"4.8254"
"ECA: Mineral-rich countries";"2009";"Medium";"4.8432"
"ECA: Mineral-rich countries";"2008";"Medium";"4.8744"
"ECA: Mineral-rich countries";"2007";"Medium";"4.8606"
"ECA: Mineral-rich countries";"2006";"Medium";"4.8768"
"ECA: Mineral-rich countries";"2005";"Medium";"4.8846"
"ECA: Mineral-rich countries";"2004";"Medium";"4.8804"
"ECA: Mineral-rich countries";"2003";"Medium";"4.8862"
"ECA: Mineral-rich countries";"2002";"Medium";"4.9097"
"ECA: Mineral-rich countries";"2001";"Medium";"4.9648"
"ECA: Mineral-rich countries";"2000";"Medium";"5.0135"
"ECA: Mineral-rich countries";"1999";"Medium";"5.0694"
"ECA: Mineral-rich countries";"1998";"Medium";"5.117"
"ECA: Mineral-rich countries";"1997";"Medium";"5.1804"
"ECA: Mineral-rich countries";"1996";"Medium";"5.2819"
"ECA: Mineral-rich countries";"1995";"Medium";"5.3788"
"ECA: Mineral-rich countries";"1994";"Medium";"5.4761"
"ECA: Mineral-rich countries";"1993";"Medium";"5.5399"
"ECA: Mineral-rich countries";"1992";"Medium";"5.6157"
"ECA: Mineral-rich countries";"1991";"Medium";"5.685"
"ECA: Mineral-rich countries";"1990";"Medium";"5.7567"
"ECA: Non-Oil LDCs";"2023";"Medium";"4.3131"
"ECA: Non-Oil LDCs";"2022";"Medium";"4.3947"
"ECA: Non-Oil LDCs";"2021";"Medium";"4.4785"
"ECA: Non-Oil LDCs";"2020";"Medium";"4.5611"
"ECA: Non-Oil LDCs";"2019";"Medium";"4.6455"
"ECA: Non-Oil LDCs";"2018";"Medium";"4.7263"
"ECA: Non-Oil LDCs";"2017";"Medium";"4.8041"
"ECA: Non-Oil LDCs";"2016";"Medium";"4.8808"
"ECA: Non-Oil LDCs";"2015";"Medium";"4.9542"
"ECA: Non-Oil LDCs";"2014";"Medium";"5.0455"
"ECA: Non-Oil LDCs";"2013";"Medium";"5.1427"
"ECA: Non-Oil LDCs";"2012";"Medium";"5.2453"
"ECA: Non-Oil LDCs";"2011";"Medium";"5.3531"
"ECA: Non-Oil LDCs";"2010";"Medium";"5.4684"
"ECA: Non-Oil LDCs";"2009";"Medium";"5.5679"
"ECA: Non-Oil LDCs";"2008";"Medium";"5.6594"
"ECA: Non-Oil LDCs";"2007";"Medium";"5.746"
"ECA: Non-Oil LDCs";"2006";"Medium";"5.83"
"ECA: Non-Oil LDCs";"2005";"Medium";"5.9013"
"ECA: Non-Oil LDCs";"2004";"Medium";"5.9557"
"ECA: Non-Oil LDCs";"2003";"Medium";"6.0068"
"ECA: Non-Oil LDCs";"2002";"Medium";"6.061"
"ECA: Non-Oil LDCs";"2001";"Medium";"6.122"
"ECA: Non-Oil LDCs";"2000";"Medium";"6.1892"
"ECA: Non-Oil LDCs";"1999";"Medium";"6.2586"
"ECA: Non-Oil LDCs";"1998";"Medium";"6.3227"
"ECA: Non-Oil LDCs";"1997";"Medium";"6.3753"
"ECA: Non-Oil LDCs";"1996";"Medium";"6.4142"
"ECA: Non-Oil LDCs";"1995";"Medium";"6.4637"
"ECA: Non-Oil LDCs";"1994";"Medium";"6.5138"
"ECA: Non-Oil LDCs";"1993";"Medium";"6.5711"
"ECA: Non-Oil LDCs";"1992";"Medium";"6.6219"
"ECA: Non-Oil LDCs";"1991";"Medium";"6.6691"
"ECA: Non-Oil LDCs";"1990";"Medium";"6.7216"
"ECA: Non-Oil Producing";"2023";"Medium";"3.8728"
"ECA: Non-Oil Producing";"2022";"Medium";"3.9333"
"ECA: Non-Oil Producing";"2021";"Medium";"3.9952"
"ECA: Non-Oil Producing";"2020";"Medium";"4.0547"
"ECA: Non-Oil Producing";"2019";"Medium";"4.1145"
"ECA: Non-Oil Producing";"2018";"Medium";"4.1744"
"ECA: Non-Oil Producing";"2017";"Medium";"4.2301"
"ECA: Non-Oil Producing";"2016";"Medium";"4.2763"
"ECA: Non-Oil Producing";"2015";"Medium";"4.3396"
"ECA: Non-Oil Producing";"2014";"Medium";"4.4126"
"ECA: Non-Oil Producing";"2013";"Medium";"4.4883"
"ECA: Non-Oil Producing";"2012";"Medium";"4.5728"
"ECA: Non-Oil Producing";"2011";"Medium";"4.6547"
"ECA: Non-Oil Producing";"2010";"Medium";"4.7386"
"ECA: Non-Oil Producing";"2009";"Medium";"4.8096"
"ECA: Non-Oil Producing";"2008";"Medium";"4.8871"
"ECA: Non-Oil Producing";"2007";"Medium";"4.9223"
"ECA: Non-Oil Producing";"2006";"Medium";"4.9715"
"ECA: Non-Oil Producing";"2005";"Medium";"5.0121"
"ECA: Non-Oil Producing";"2004";"Medium";"5.0369"
"ECA: Non-Oil Producing";"2003";"Medium";"5.0609"
"ECA: Non-Oil Producing";"2002";"Medium";"5.0959"
"ECA: Non-Oil Producing";"2001";"Medium";"5.1488"
"ECA: Non-Oil Producing";"2000";"Medium";"5.2037"
"ECA: Non-Oil Producing";"1999";"Medium";"5.2785"
"ECA: Non-Oil Producing";"1998";"Medium";"5.3443"
"ECA: Non-Oil Producing";"1997";"Medium";"5.4021"
"ECA: Non-Oil Producing";"1996";"Medium";"5.483"
"ECA: Non-Oil Producing";"1995";"Medium";"5.5562"
"ECA: Non-Oil Producing";"1994";"Medium";"5.6329"
"ECA: Non-Oil Producing";"1993";"Medium";"5.7011"
"ECA: Non-Oil Producing";"1992";"Medium";"5.7852"
"ECA: Non-Oil Producing";"1991";"Medium";"5.8692"
"ECA: Non-Oil Producing";"1990";"Medium";"5.9506"
"ECA: North Africa";"2023";"Medium";"2.9807"
"ECA: North Africa";"2022";"Medium";"3.0014"
"ECA: North Africa";"2021";"Medium";"3.0218"
"ECA: North Africa";"2020";"Medium";"3.1007"
"ECA: North Africa";"2019";"Medium";"3.1343"
"ECA: North Africa";"2018";"Medium";"3.2094"
"ECA: North Africa";"2017";"Medium";"3.3522"
"ECA: North Africa";"2016";"Medium";"3.3788"
"ECA: North Africa";"2015";"Medium";"3.448"
"ECA: North Africa";"2014";"Medium";"3.4406"
"ECA: North Africa";"2013";"Medium";"3.4327"
"ECA: North Africa";"2012";"Medium";"3.408"
"ECA: North Africa";"2011";"Medium";"3.3564"
"ECA: North Africa";"2010";"Medium";"3.3472"
"ECA: North Africa";"2009";"Medium";"3.3135"
"ECA: North Africa";"2008";"Medium";"3.2938"
"ECA: North Africa";"2007";"Medium";"3.2818"
"ECA: North Africa";"2006";"Medium";"3.2642"
"ECA: North Africa";"2005";"Medium";"3.2701"
"ECA: North Africa";"2004";"Medium";"3.2736"
"ECA: North Africa";"2003";"Medium";"3.2935"
"ECA: North Africa";"2002";"Medium";"3.3173"
"ECA: North Africa";"2001";"Medium";"3.3694"
"ECA: North Africa";"2000";"Medium";"3.4215"
"ECA: North Africa";"1999";"Medium";"3.4906"
"ECA: North Africa";"1998";"Medium";"3.5745"
"ECA: North Africa";"1997";"Medium";"3.6503"
"ECA: North Africa";"1996";"Medium";"3.7427"
"ECA: North Africa";"1995";"Medium";"3.8672"
"ECA: North Africa";"1994";"Medium";"4.0286"
"ECA: North Africa";"1993";"Medium";"4.158"
"ECA: North Africa";"1992";"Medium";"4.3157"
"ECA: North Africa";"1991";"Medium";"4.4532"
"ECA: North Africa";"1990";"Medium";"4.599"
"ECA: Oil LDCs";"2023";"Medium";"5.4397"
"ECA: Oil LDCs";"2022";"Medium";"5.5042"
"ECA: Oil LDCs";"2021";"Medium";"5.5631"
"ECA: Oil LDCs";"2020";"Medium";"5.6368"
"ECA: Oil LDCs";"2019";"Medium";"5.7074"
"ECA: Oil LDCs";"2018";"Medium";"5.7791"
"ECA: Oil LDCs";"2017";"Medium";"5.8457"
"ECA: Oil LDCs";"2016";"Medium";"5.9047"
"ECA: Oil LDCs";"2015";"Medium";"5.976"
"ECA: Oil LDCs";"2014";"Medium";"6.0279"
"ECA: Oil LDCs";"2013";"Medium";"6.089"
"ECA: Oil LDCs";"2012";"Medium";"6.1479"
"ECA: Oil LDCs";"2011";"Medium";"6.1975"
"ECA: Oil LDCs";"2010";"Medium";"6.2377"
"ECA: Oil LDCs";"2009";"Medium";"6.2716"
"ECA: Oil LDCs";"2008";"Medium";"6.2986"
"ECA: Oil LDCs";"2007";"Medium";"6.3254"
"ECA: Oil LDCs";"2006";"Medium";"6.3544"
"ECA: Oil LDCs";"2005";"Medium";"6.3796"
"ECA: Oil LDCs";"2004";"Medium";"6.4104"
"ECA: Oil LDCs";"2003";"Medium";"6.4407"
"ECA: Oil LDCs";"2002";"Medium";"6.489"
"ECA: Oil LDCs";"2001";"Medium";"6.5355"
"ECA: Oil LDCs";"2000";"Medium";"6.5748"
"ECA: Oil LDCs";"1999";"Medium";"6.5917"
"ECA: Oil LDCs";"1998";"Medium";"6.615"
"ECA: Oil LDCs";"1997";"Medium";"6.6399"
"ECA: Oil LDCs";"1996";"Medium";"6.6632"
"ECA: Oil LDCs";"1995";"Medium";"6.6876"
"ECA: Oil LDCs";"1994";"Medium";"6.6991"
"ECA: Oil LDCs";"1993";"Medium";"6.7275"
"ECA: Oil LDCs";"1992";"Medium";"6.7472"
"ECA: Oil LDCs";"1991";"Medium";"6.7631"
"ECA: Oil LDCs";"1990";"Medium";"6.7791"
"ECA: Oil producing economies";"2023";"Medium";"4.2724"
"ECA: Oil producing economies";"2022";"Medium";"4.3166"
"ECA: Oil producing economies";"2021";"Medium";"4.3628"
"ECA: Oil producing economies";"2020";"Medium";"4.428"
"ECA: Oil producing economies";"2019";"Medium";"4.5064"
"ECA: Oil producing economies";"2018";"Medium";"4.6028"
"ECA: Oil producing economies";"2017";"Medium";"4.7278"
"ECA: Oil producing economies";"2016";"Medium";"4.8058"
"ECA: Oil producing economies";"2015";"Medium";"4.9014"
"ECA: Oil producing economies";"2014";"Medium";"4.95"
"ECA: Oil producing economies";"2013";"Medium";"4.9828"
"ECA: Oil producing economies";"2012";"Medium";"5.0121"
"ECA: Oil producing economies";"2011";"Medium";"5.0225"
"ECA: Oil producing economies";"2010";"Medium";"5.038"
"ECA: Oil producing economies";"2009";"Medium";"5.0419"
"ECA: Oil producing economies";"2008";"Medium";"5.0472"
"ECA: Oil producing economies";"2007";"Medium";"5.0481"
"ECA: Oil producing economies";"2006";"Medium";"5.0563"
"ECA: Oil producing economies";"2005";"Medium";"5.0699"
"ECA: Oil producing economies";"2004";"Medium";"5.0827"
"ECA: Oil producing economies";"2003";"Medium";"5.1061"
"ECA: Oil producing economies";"2002";"Medium";"5.1375"
"ECA: Oil producing economies";"2001";"Medium";"5.1759"
"ECA: Oil producing economies";"2000";"Medium";"5.2084"
"ECA: Oil producing economies";"1999";"Medium";"5.225"
"ECA: Oil producing economies";"1998";"Medium";"5.2552"
"ECA: Oil producing economies";"1997";"Medium";"5.3119"
"ECA: Oil producing economies";"1996";"Medium";"5.384"
"ECA: Oil producing economies";"1995";"Medium";"5.4693"
"ECA: Oil producing economies";"1994";"Medium";"5.5534"
"ECA: Oil producing economies";"1993";"Medium";"5.6341"
"ECA: Oil producing economies";"1992";"Medium";"5.7179"
"ECA: Oil producing economies";"1991";"Medium";"5.7923"
"ECA: Oil producing economies";"1990";"Medium";"5.8765"
"ECA: SADC";"2023";"Medium";"4.3427"
"ECA: SADC";"2022";"Medium";"4.3857"
"ECA: SADC";"2021";"Medium";"4.4296"
"ECA: SADC";"2020";"Medium";"4.4694"
"ECA: SADC";"2019";"Medium";"4.5076"
"ECA: SADC";"2018";"Medium";"4.545"
"ECA: SADC";"2017";"Medium";"4.5781"
"ECA: SADC";"2016";"Medium";"4.5871"
"ECA: SADC";"2015";"Medium";"4.6451"
"ECA: SADC";"2014";"Medium";"4.7131"
"ECA: SADC";"2013";"Medium";"4.7661"
"ECA: SADC";"2012";"Medium";"4.8012"
"ECA: SADC";"2011";"Medium";"4.8309"
"ECA: SADC";"2010";"Medium";"4.8673"
"ECA: SADC";"2009";"Medium";"4.8989"
"ECA: SADC";"2008";"Medium";"4.9408"
"ECA: SADC";"2007";"Medium";"4.9108"
"ECA: SADC";"2006";"Medium";"4.9247"
"ECA: SADC";"2005";"Medium";"4.9298"
"ECA: SADC";"2004";"Medium";"4.9218"
"ECA: SADC";"2003";"Medium";"4.9152"
"ECA: SADC";"2002";"Medium";"4.9332"
"ECA: SADC";"2001";"Medium";"4.9817"
"ECA: SADC";"2000";"Medium";"5.0244"
"ECA: SADC";"1999";"Medium";"5.0933"
"ECA: SADC";"1998";"Medium";"5.1389"
"ECA: SADC";"1997";"Medium";"5.1848"
"ECA: SADC";"1996";"Medium";"5.2851"
"ECA: SADC";"1995";"Medium";"5.3586"
"ECA: SADC";"1994";"Medium";"5.4071"
"ECA: SADC";"1993";"Medium";"5.4536"
"ECA: SADC";"1992";"Medium";"5.5198"
"ECA: SADC";"1991";"Medium";"5.5916"
"ECA: SADC";"1990";"Medium";"5.6574"
"ECA: Sahel";"2023";"Medium";"4.6462"
"ECA: Sahel";"2022";"Medium";"4.7176"
"ECA: Sahel";"2021";"Medium";"4.7953"
"ECA: Sahel";"2020";"Medium";"4.8696"
"ECA: Sahel";"2019";"Medium";"5.011"
"ECA: Sahel";"2018";"Medium";"5.1661"
"ECA: Sahel";"2017";"Medium";"5.3178"
"ECA: Sahel";"2016";"Medium";"5.4571"
"ECA: Sahel";"2015";"Medium";"5.5892"
"ECA: Sahel";"2014";"Medium";"5.692"
"ECA: Sahel";"2013";"Medium";"5.7695"
"ECA: Sahel";"2012";"Medium";"5.8612"
"ECA: Sahel";"2011";"Medium";"5.9386"
"ECA: Sahel";"2010";"Medium";"5.9921"
"ECA: Sahel";"2009";"Medium";"6.0343"
"ECA: Sahel";"2008";"Medium";"6.0687"
"ECA: Sahel";"2007";"Medium";"6.0833"
"ECA: Sahel";"2006";"Medium";"6.1106"
"ECA: Sahel";"2005";"Medium";"6.1267"
"ECA: Sahel";"2004";"Medium";"6.1506"
"ECA: Sahel";"2003";"Medium";"6.1637"
"ECA: Sahel";"2002";"Medium";"6.1832"
"ECA: Sahel";"2001";"Medium";"6.2056"
"ECA: Sahel";"2000";"Medium";"6.226"
"ECA: Sahel";"1999";"Medium";"6.2196"
"ECA: Sahel";"1998";"Medium";"6.2248"
"ECA: Sahel";"1997";"Medium";"6.2813"
"ECA: Sahel";"1996";"Medium";"6.3509"
"ECA: Sahel";"1995";"Medium";"6.4076"
"ECA: Sahel";"1994";"Medium";"6.4624"
"ECA: Sahel";"1993";"Medium";"6.5098"
"ECA: Sahel";"1992";"Medium";"6.5529"
"ECA: Sahel";"1991";"Medium";"6.5908"
"ECA: Sahel";"1990";"Medium";"6.6256"
"ECA: Small Island states";"2023";"Medium";"2.242"
"ECA: Small Island states";"2022";"Medium";"2.2614"
"ECA: Small Island states";"2021";"Medium";"2.3092"
"ECA: Small Island states";"2020";"Medium";"2.336"
"ECA: Small Island states";"2019";"Medium";"2.3469"
"ECA: Small Island states";"2018";"Medium";"2.382"
"ECA: Small Island states";"2017";"Medium";"2.4295"
"ECA: Small Island states";"2016";"Medium";"2.4306"
"ECA: Small Island states";"2015";"Medium";"2.4286"
"ECA: Small Island states";"2014";"Medium";"2.4704"
"ECA: Small Island states";"2013";"Medium";"2.5066"
"ECA: Small Island states";"2012";"Medium";"2.5663"
"ECA: Small Island states";"2011";"Medium";"2.606"
"ECA: Small Island states";"2010";"Medium";"2.6005"
"ECA: Small Island states";"2009";"Medium";"2.5989"
"ECA: Small Island states";"2008";"Medium";"2.6364"
"ECA: Small Island states";"2007";"Medium";"2.6878"
"ECA: Small Island states";"2006";"Medium";"2.7321"
"ECA: Small Island states";"2005";"Medium";"2.8222"
"ECA: Small Island states";"2004";"Medium";"2.8671"
"ECA: Small Island states";"2003";"Medium";"2.8925"
"ECA: Small Island states";"2002";"Medium";"2.9437"
"ECA: Small Island states";"2001";"Medium";"2.96"
"ECA: Small Island states";"2000";"Medium";"3.0332"
"ECA: Small Island states";"1999";"Medium";"3.0964"
"ECA: Small Island states";"1998";"Medium";"3.0759"
"ECA: Small Island states";"1997";"Medium";"3.1869"
"ECA: Small Island states";"1996";"Medium";"3.2918"
"ECA: Small Island states";"1995";"Medium";"3.3601"
"ECA: Small Island states";"1994";"Medium";"3.4827"
"ECA: Small Island states";"1993";"Medium";"3.584"
"ECA: Small Island states";"1992";"Medium";"3.6646"
"ECA: Small Island states";"1991";"Medium";"3.6808"
"ECA: Small Island states";"1990";"Medium";"3.7149"
"ECA: Southern Africa";"2023";"Medium";"3.5936"
"ECA: Southern Africa";"2022";"Medium";"3.6312"
"ECA: Southern Africa";"2021";"Medium";"3.6701"
"ECA: Southern Africa";"2020";"Medium";"3.7013"
"ECA: Southern Africa";"2019";"Medium";"3.7307"
"ECA: Southern Africa";"2018";"Medium";"3.7602"
"ECA: Southern Africa";"2017";"Medium";"3.7939"
"ECA: Southern Africa";"2016";"Medium";"3.8052"
"ECA: Southern Africa";"2015";"Medium";"3.8853"
"ECA: Southern Africa";"2014";"Medium";"3.9566"
"ECA: Southern Africa";"2013";"Medium";"4.0166"
"ECA: Southern Africa";"2012";"Medium";"4.0635"
"ECA: Southern Africa";"2011";"Medium";"4.0931"
"ECA: Southern Africa";"2010";"Medium";"4.1143"
"ECA: Southern Africa";"2009";"Medium";"4.1474"
"ECA: Southern Africa";"2008";"Medium";"4.2055"
"ECA: Southern Africa";"2007";"Medium";"4.1344"
"ECA: Southern Africa";"2006";"Medium";"4.1323"
"ECA: Southern Africa";"2005";"Medium";"4.1283"
"ECA: Southern Africa";"2004";"Medium";"4.105"
"ECA: Southern Africa";"2003";"Medium";"4.0847"
"ECA: Southern Africa";"2002";"Medium";"4.0905"
"ECA: Southern Africa";"2001";"Medium";"4.1327"
"ECA: Southern Africa";"2000";"Medium";"4.1716"
"ECA: Southern Africa";"1999";"Medium";"4.2625"
"ECA: Southern Africa";"1998";"Medium";"4.312"
"ECA: Southern Africa";"1997";"Medium";"4.3741"
"ECA: Southern Africa";"1996";"Medium";"4.5285"
"ECA: Southern Africa";"1995";"Medium";"4.6478"
"ECA: Southern Africa";"1994";"Medium";"4.7479"
"ECA: Southern Africa";"1993";"Medium";"4.8194"
"ECA: Southern Africa";"1992";"Medium";"4.919"
"ECA: Southern Africa";"1991";"Medium";"5.0236"
"ECA: Southern Africa";"1990";"Medium";"5.1169"
"ECA: Sub-Saharan Africa";"2023";"Medium";"4.3221"
"ECA: Sub-Saharan Africa";"2022";"Medium";"4.3861"
"ECA: Sub-Saharan Africa";"2021";"Medium";"4.4532"
"ECA: Sub-Saharan Africa";"2020";"Medium";"4.518"
"ECA: Sub-Saharan Africa";"2019";"Medium";"4.6008"
"ECA: Sub-Saharan Africa";"2018";"Medium";"4.6841"
"ECA: Sub-Saharan Africa";"2017";"Medium";"4.7664"
"ECA: Sub-Saharan Africa";"2016";"Medium";"4.8422"
"ECA: Sub-Saharan Africa";"2015";"Medium";"4.9295"
"ECA: Sub-Saharan Africa";"2014";"Medium";"5.0099"
"ECA: Sub-Saharan Africa";"2013";"Medium";"5.0846"
"ECA: Sub-Saharan Africa";"2012";"Medium";"5.1682"
"ECA: Sub-Saharan Africa";"2011";"Medium";"5.2472"
"ECA: Sub-Saharan Africa";"2010";"Medium";"5.319"
"ECA: Sub-Saharan Africa";"2009";"Medium";"5.3801"
"ECA: Sub-Saharan Africa";"2008";"Medium";"5.4421"
"ECA: Sub-Saharan Africa";"2007";"Medium";"5.4742"
"ECA: Sub-Saharan Africa";"2006";"Medium";"5.5202"
"ECA: Sub-Saharan Africa";"2005";"Medium";"5.5573"
"ECA: Sub-Saharan Africa";"2004";"Medium";"5.5846"
"ECA: Sub-Saharan Africa";"2003";"Medium";"5.6117"
"ECA: Sub-Saharan Africa";"2002";"Medium";"5.6496"
"ECA: Sub-Saharan Africa";"2001";"Medium";"5.6936"
"ECA: Sub-Saharan Africa";"2000";"Medium";"5.7349"
"ECA: Sub-Saharan Africa";"1999";"Medium";"5.7732"
"ECA: Sub-Saharan Africa";"1998";"Medium";"5.8106"
"ECA: Sub-Saharan Africa";"1997";"Medium";"5.8632"
"ECA: Sub-Saharan Africa";"1996";"Medium";"5.9364"
"ECA: Sub-Saharan Africa";"1995";"Medium";"6.0032"
"ECA: Sub-Saharan Africa";"1994";"Medium";"6.0621"
"ECA: Sub-Saharan Africa";"1993";"Medium";"6.118"
