"Country or Area","Year(s)","Variant","Value"
"ECA: Eastern Africa","1996","Medium","6.4727"
"ECA: Eastern Africa","1993","Medium","6.5881"
"ECA: ECCAS","2023","Medium","5.3507"
"ECA: ECCAS","2020","Medium","5.5419"
"ECA: ECCAS","2017","Medium","5.7224"
"ECA: ECCAS","2014","Medium","5.8686"
"ECA: ECCAS","2011","Medium","6.0294"
"ECA: ECCAS","2008","Medium","6.1607"
"ECA: ECCAS","2005","Medium","6.2282"
"ECA: ECCAS","2002","Medium","6.3122"
"ECA: ECCAS","1999","Medium","6.4271"
"ECA: ECCAS","1996","Medium","6.5287"
"ECA: ECCAS","1993","Medium","6.6258"
"ECA: ECOWAS","2023","Medium","4.4343"
"ECA: ECOWAS","2020","Medium","4.6462"
"ECA: ECOWAS","2017","Medium","5.0662"
"ECA: ECOWAS","2014","Medium","5.4421"
"ECA: ECOWAS","2011","Medium","5.6812"
"ECA: ECOWAS","2008","Medium","5.8024"
"ECA: ECOWAS","2005","Medium","5.8898"
"ECA: ECOWAS","2002","Medium","5.9803"
"ECA: ECOWAS","1999","Medium","6.0417"
"ECA: ECOWAS","1996","Medium","6.1802"
"ECA: ECOWAS","1993","Medium","6.3698"
"ECA: IGAD","2023","Medium","4.0466"
"ECA: IGAD","2020","Medium","4.3017"
"ECA: IGAD","2017","Medium","4.5043"
"ECA: IGAD","2014","Medium","4.7333"
"ECA: IGAD","2011","Medium","5.135"
"ECA: IGAD","2008","Medium","5.5447"
"ECA: IGAD","2005","Medium","5.8728"
"ECA: IGAD","2002","Medium","6.1199"
"ECA: IGAD","1999","Medium","6.2942"
"ECA: IGAD","1996","Medium","6.457"
"ECA: IGAD","1993","Medium","6.6162"
"ECA: Island economies","2023","Medium","3.827"
"ECA: Island economies","2020","Medium","4.0053"
"ECA: Island economies","2017","Medium","4.0812"
"ECA: Island economies","2014","Medium","4.2137"
"ECA: Island economies","2011","Medium","4.4896"
"ECA: Island economies","2008","Medium","4.7453"
"ECA: Island economies","2005","Medium","4.8835"
"ECA: Island economies","2002","Medium","5.0714"
"ECA: Island economies","1999","Medium","5.44"
"ECA: Island economies","1996","Medium","5.614"
"ECA: Island economies","1993","Medium","5.6658"
"ECA: Land-locked countries","2023","Medium","4.3545"
"ECA: Land-locked countries","2020","Medium","4.6078"
"ECA: Land-locked countries","2017","Medium","4.8546"
"ECA: Land-locked countries","2014","Medium","5.123"
"ECA: Land-locked countries","2011","Medium","5.472"
"ECA: Land-locked countries","2008","Medium","5.8098"
"ECA: Land-locked countries","2005","Medium","6.0866"
"ECA: Land-locked countries","2002","Medium","6.2773"
"ECA: Land-locked countries","1999","Medium","6.4433"
"ECA: Land-locked countries","1996","Medium","6.6036"
"ECA: Land-locked countries","1993","Medium","6.7443"
"ECA: Land-locked LDCs","2023","Medium","4.4066"
"ECA: Land-locked LDCs","2020","Medium","4.6767"
"ECA: Land-locked LDCs","2017","Medium","4.9435"
"ECA: Land-locked LDCs","2014","Medium","5.2209"
"ECA: Land-locked LDCs","2011","Medium","5.5923"
"ECA: Land-locked LDCs","2008","Medium","5.9838"
"ECA: Land-locked LDCs","2005","Medium","6.2936"
"ECA: Land-locked LDCs","2002","Medium","6.4882"
"ECA: Land-locked LDCs","1999","Medium","6.6622"
"ECA: Land-locked LDCs","1996","Medium","6.8253"
"ECA: Land-locked LDCs","1993","Medium","6.9533"
"ECA: Least developed countries","2023","Medium","4.6531"
"ECA: Least developed countries","2020","Medium","4.886"
"ECA: Least developed countries","2017","Medium","5.1196"
"ECA: Least developed countries","2014","Medium","5.3451"
"ECA: Least developed countries","2011","Medium","5.611"
"ECA: Least developed countries","2008","Medium","5.8551"
"ECA: Least developed countries","2005","Medium","6.0484"
"ECA: Least developed countries","2002","Medium","6.1929"
"ECA: Least developed countries","1999","Medium","6.3618"
"ECA: Least developed countries","1996","Medium","6.4933"
"ECA: Least developed countries","1993","Medium","6.6196"
"ECA: Mineral-rich countries","2023","Medium","4.2696"
"ECA: Mineral-rich countries","2020","Medium","4.4166"
"ECA: Mineral-rich countries","2017","Medium","4.582"
"ECA: Mineral-rich countries","2014","Medium","4.7117"
"ECA: Mineral-rich countries","2011","Medium","4.7973"
"ECA: Mineral-rich countries","2008","Medium","4.8744"
"ECA: Mineral-rich countries","2005","Medium","4.8846"
"ECA: Mineral-rich countries","2002","Medium","4.9097"
"ECA: Mineral-rich countries","1999","Medium","5.0694"
"ECA: Mineral-rich countries","1996","Medium","5.2819"
"ECA: Mineral-rich countries","1993","Medium","5.5399"
"ECA: Non-Oil LDCs","2023","Medium","4.3131"
"ECA: Non-Oil LDCs","2020","Medium","4.5611"
"ECA: Non-Oil LDCs","2017","Medium","4.8041"
"ECA: Non-Oil LDCs","2014","Medium","5.0455"
"ECA: Non-Oil LDCs","2011","Medium","5.3531"
"ECA: Non-Oil LDCs","2008","Medium","5.6594"
"ECA: Non-Oil LDCs","2005","Medium","5.9013"
"ECA: Non-Oil LDCs","2002","Medium","6.061"
"ECA: Non-Oil LDCs","1999","Medium","6.2586"
"ECA: Non-Oil LDCs","1996","Medium","6.4142"
"ECA: Non-Oil LDCs","1993","Medium","6.5711"
"ECA: Non-Oil Producing","2023","Medium","3.8728"
"ECA: Non-Oil Producing","2020","Medium","4.0547"
"ECA: Non-Oil Producing","2017","Medium","4.2301"
"ECA: Non-Oil Producing","2014","Medium","4.4126"
"ECA: Non-Oil Producing","2011","Medium","4.6547"
"ECA: Non-Oil Producing","2008","Medium","4.8871"
"ECA: Non-Oil Producing","2005","Medium","5.0121"
"ECA: Non-Oil Producing","2002","Medium","5.0959"
"ECA: Non-Oil Producing","1999","Medium","5.2785"
"ECA: Non-Oil Producing","1996","Medium","5.483"
"ECA: Non-Oil Producing","1993","Medium","5.7011"
"ECA: North Africa","2023","Medium","2.9807"
"ECA: North Africa","2020","Medium","3.1007"
"ECA: North Africa","2017","Medium","3.3522"
"ECA: North Africa","2014","Medium","3.4406"
"ECA: North Africa","2011","Medium","3.3564"
"ECA: North Africa","2008","Medium","3.2938"
"ECA: North Africa","2005","Medium","3.2701"
"ECA: North Africa","2002","Medium","3.3173"
"ECA: North Africa","1999","Medium","3.4906"
"ECA: North Africa","1996","Medium","3.7427"
"ECA: North Africa","1993","Medium","4.158"
"ECA: Oil LDCs","2023","Medium","5.4397"
"ECA: Oil LDCs","2020","Medium","5.6368"
"ECA: Oil LDCs","2017","Medium","5.8457"
"ECA: Oil LDCs","2014","Medium","6.0279"
"ECA: Oil LDCs","2011","Medium","6.1975"
"ECA: Oil LDCs","2008","Medium","6.2986"
"ECA: Oil LDCs","2005","Medium","6.3796"
"ECA: Oil LDCs","2002","Medium","6.489"
"ECA: Oil LDCs","1999","Medium","6.5917"
"ECA: Oil LDCs","1996","Medium","6.6632"
"ECA: Oil LDCs","1993","Medium","6.7275"
"ECA: Oil producing economies","2023","Medium","4.2724"
"ECA: Oil producing economies","2020","Medium","4.428"
"ECA: Oil producing economies","2017","Medium","4.7278"
"ECA: Oil producing economies","2014","Medium","4.95"
"ECA: Oil producing economies","2011","Medium","5.0225"
"ECA: Oil producing economies","2008","Medium","5.0472"
"ECA: Oil producing economies","2005","Medium","5.0699"
"ECA: Oil producing economies","2002","Medium","5.1375"
"ECA: Oil producing economies","1999","Medium","5.225"
"ECA: Oil producing economies","1996","Medium","5.384"
"ECA: Oil producing economies","1993","Medium","5.6341"
"ECA: SADC","2023","Medium","4.3427"
"ECA: SADC","2020","Medium","4.4694"
"ECA: SADC","2017","Medium","4.5781"
"ECA: SADC","2014","Medium","4.7131"
"ECA: SADC","2011","Medium","4.8309"
"ECA: SADC","2008","Medium","4.9408"
"ECA: SADC","2005","Medium","4.9298"
"ECA: SADC","2002","Medium","4.9332"
"ECA: SADC","1999","Medium","5.0933"
"ECA: SADC","1996","Medium","5.2851"
"ECA: SADC","1993","Medium","5.4536"
"ECA: Sahel","2023","Medium","4.6462"
"ECA: Sahel","2020","Medium","4.8696"
"ECA: Sahel","2017","Medium","5.3178"
"ECA: Sahel","2014","Medium","5.692"
"ECA: Sahel","2011","Medium","5.9386"
"ECA: Sahel","2008","Medium","6.0687"
"ECA: Sahel","2005","Medium","6.1267"
"ECA: Sahel","2002","Medium","6.1832"
"ECA: Sahel","1999","Medium","6.2196"
"ECA: Sahel","1996","Medium","6.3509"
"ECA: Sahel","1993","Medium","6.5098"
"ECA: Small Island states","2023","Medium","2.242"
"ECA: Small Island states","2020","Medium","2.336"
"ECA: Small Island states","2017","Medium","2.4295"
"ECA: Small Island states","2014","Medium","2.4704"
"ECA: Small Island states","2011","Medium","2.606"
"ECA: Small Island states","2008","Medium","2.6364"
"ECA: Small Island states","2005","Medium","2.8222"
"ECA: Small Island states","2002","Medium","2.9437"
"ECA: Small Island states","1999","Medium","3.0964"
"ECA: Small Island states","1996","Medium","3.2918"
"ECA: Small Island states","1993","Medium","3.584"
"ECA: Southern Africa","2023","Medium","3.5936"
"ECA: Southern Africa","2020","Medium","3.7013"
"ECA: Southern Africa","2017","Medium","3.7939"
"ECA: Southern Africa","2014","Medium","3.9566"
"ECA: Southern Africa","2011","Medium","4.0931"
"ECA: Southern Africa","2008","Medium","4.2055"
"ECA: Southern Africa","2005","Medium","4.1283"
"ECA: Southern Africa","2002","Medium","4.0905"
"ECA: Southern Africa","1999","Medium","4.2625"
"ECA: Southern Africa","1996","Medium","4.5285"
"ECA: Southern Africa","1993","Medium","4.8194"
"ECA: Sub-Saharan Africa","2023","Medium","4.3221"
"ECA: Sub-Saharan Africa","2020","Medium","4.518"
"ECA: Sub-Saharan Africa","2017","Medium","4.7664"
"ECA: Sub-Saharan Africa","2014","Medium","5.0099"
"ECA: Sub-Saharan Africa","2011","Medium","5.2472"
"ECA: Sub-Saharan Africa","2008","Medium","5.4421"
"ECA: Sub-Saharan Africa","2005","Medium","5.5573"
"ECA: Sub-Saharan Africa","2002","Medium","5.6496"
"ECA: Sub-Saharan Africa","1999","Medium","5.7732"
"ECA: Sub-Saharan Africa","1996","Medium","5.9364"
"ECA: Sub-Saharan Africa","1993","Medium","6.118"
"ECA: United Nations Economic Commission for Africa - All countries","2023","Medium","4.0733"
"ECA: United Nations Economic Commission for Africa - All countries","2020","Medium","4.2442"
"ECA: United Nations Economic Commission for Africa - All countries","2017","Medium","4.4845"
"ECA: United Nations Economic Commission for Africa - All countries","2014","Medium","4.689"
"ECA: United Nations Economic Commission for Africa - All countries","2011","Medium","4.8449"
"ECA: United Nations Economic Commission for Africa - All countries","2008","Medium","4.9711"
"ECA: United Nations Economic Commission for Africa - All countries","2005","Medium","5.0435"
"ECA: United Nations Economic Commission for Africa - All countries","2002","Medium","5.1182"
"ECA: United Nations Economic Commission for Africa - All countries","1999","Medium","5.2517"
"ECA: United Nations Economic Commission for Africa - All countries","1996","Medium","5.433"
"ECA: United Nations Economic Commission for Africa - All countries","1993","Medium","5.6677"
"ECA: West Africa","2023","Medium","4.4343"
"ECA: West Africa","2020","Medium","4.6462"
"ECA: West Africa","2017","Medium","5.0662"
"ECA: West Africa","2014","Medium","5.4421"
"ECA: West Africa","2011","Medium","5.6812"
"ECA: West Africa","2008","Medium","5.8024"
"ECA: West Africa","2005","Medium","5.8898"
"ECA: West Africa","2002","Medium","5.9803"
"ECA: West Africa","1999","Medium","6.0417"
"ECA: West Africa","1996","Medium","6.1802"
"ECA: West Africa","1993","Medium","6.3698"
"ECE: CIS (CWG)","2023","Medium","2.0024"
"ECE: CIS (CWG)","2020","Medium","1.9947"
"ECE: CIS (CWG)","2017","Medium","1.958"
"ECE: CIS (CWG)","2014","Medium","2.0356"
"ECE: CIS (CWG)","2011","Medium","1.8662"
"ECE: CIS (CWG)","2008","Medium","1.8091"
"ECE: CIS (CWG)","2005","Medium","1.5968"
"ECE: CIS (CWG)","2002","Medium","1.545"
"ECE: CIS (CWG)","1999","Medium","1.5315"
"ECE: CIS (CWG)","1996","Medium","1.71"
"ECE: CIS (CWG)","1993","Medium","1.936"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)","2023","Medium","1.9999"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)","2020","Medium","1.9944"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)","2017","Medium","1.9603"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)","2014","Medium","2.0376"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)","2011","Medium","1.8669"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)","2008","Medium","1.8095"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)","2005","Medium","1.5966"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)","2002","Medium","1.5454"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)","1999","Medium","1.5333"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)","1996","Medium","1.7108"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)","1993","Medium","1.9352"
"ECE: Euro area (EMU)","2023","Medium","1.4023"
"ECE: Euro area (EMU)","2020","Medium","1.4806"
"ECE: Euro area (EMU)","2017","Medium","1.5442"
"ECE: Euro area (EMU)","2014","Medium","1.5517"
"ECE: Euro area (EMU)","2011","Medium","1.5585"
"ECE: Euro area (EMU)","2008","Medium","1.575"
"ECE: Euro area (EMU)","2005","Medium","1.4931"
"ECE: Euro area (EMU)","2002","Medium","1.4525"
"ECE: Euro area (EMU)","1999","Medium","1.4223"
"ECE: Euro area (EMU)","1996","Medium","1.393"
"ECE: Euro area (EMU)","1993","Medium","1.4164"
"ECE: European Union (E25)","2023","Medium","1.4115"
"ECE: European Union (E25)","2020","Medium","1.4937"
"ECE: European Union (E25)","2017","Medium","1.5544"
"ECE: European Union (E25)","2014","Medium","1.5304"
"ECE: European Union (E25)","2011","Medium","1.53"
"ECE: European Union (E25)","2008","Medium","1.5651"
"ECE: European Union (E25)","2005","Medium","1.4711"
"ECE: European Union (E25)","2002","Medium","1.4295"
"ECE: European Union (E25)","1999","Medium","1.4224"
"ECE: European Union (E25)","1996","Medium","1.4277"
"ECE: European Union (E25)","1993","Medium","1.4958"
"ECE: United Nations Economic Commission for Europe - All countries","2023","Medium","1.6259"
"ECE: United Nations Economic Commission for Europe - All countries","2020","Medium","1.6682"
"ECE: United Nations Economic Commission for Europe - All countries","2017","Medium","1.7627"
"ECE: United Nations Economic Commission for Europe - All countries","2014","Medium","1.822"
"ECE: United Nations Economic Commission for Europe - All countries","2011","Medium","1.7858"
"ECE: United Nations Economic Commission for Europe - All countries","2008","Medium","1.8315"
"ECE: United Nations Economic Commission for Europe - All countries","2005","Medium","1.7275"
"ECE: United Nations Economic Commission for Europe - All countries","2002","Medium","1.6848"
"ECE: United Nations Economic Commission for Europe - All countries","1999","Medium","1.6996"
"ECE: United Nations Economic Commission for Europe - All countries","1996","Medium","1.7444"
"ECE: United Nations Economic Commission for Europe - All countries","1993","Medium","1.8312"
"ECE: West Balkans (ST7)","2023","Medium","1.4703"
"ECE: West Balkans (ST7)","2020","Medium","1.4968"
"ECE: West Balkans (ST7)","2017","Medium","1.5041"
"ECE: West Balkans (ST7)","2014","Medium","1.5199"
"ECE: West Balkans (ST7)","2011","Medium","1.4614"
"ECE: West Balkans (ST7)","2008","Medium","1.4314"
"ECE: West Balkans (ST7)","2005","Medium","1.4313"
"ECE: West Balkans (ST7)","2002","Medium","1.4991"
"ECE: West Balkans (ST7)","1999","Medium","1.5846"
"ECE: West Balkans (ST7)","1996","Medium","1.8111"
"ECE: West Balkans (ST7)","1993","Medium","1.8644"
"ECLAC: Caribbean","2023","Medium","1.5442"
"ECLAC: Caribbean","2020","Medium","1.5746"
"ECLAC: Caribbean","2017","Medium","1.6463"
"ECLAC: Caribbean","2014","Medium","1.7784"
"ECLAC: Caribbean","2011","Medium","1.8709"
"ECLAC: Caribbean","2008","Medium","1.9572"
"ECLAC: Caribbean","2005","Medium","2.073"
"ECLAC: Caribbean","2002","Medium","2.1449"
"ECLAC: Caribbean","1999","Medium","2.2929"
"ECLAC: Caribbean","1996","Medium","2.4303"
"ECLAC: Caribbean","1993","Medium","2.5537"
"ECLAC: Latin America","2023","Medium","1.8119"
"ECLAC: Latin America","2020","Medium","1.8742"
"ECLAC: Latin America","2017","Medium","1.9971"
"ECLAC: Latin America","2014","Medium","2.1024"
"ECLAC: Latin America","2011","Medium","2.1694"
"ECLAC: Latin America","2008","Medium","2.238"
"ECLAC: Latin America","2005","Medium","2.3473"
"ECLAC: Latin America","2002","Medium","2.4898"
"ECLAC: Latin America","1999","Medium","2.6831"
"ECLAC: Latin America","1996","Medium","2.8604"
"ECLAC: Latin America","1993","Medium","3.0505"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries","2023","Medium","1.8073"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries","2020","Medium","1.869"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries","2017","Medium","1.9907"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries","2014","Medium","2.0963"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries","2011","Medium","2.1636"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries","2008","Medium","2.2324"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries","2005","Medium","2.3417"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries","2002","Medium","2.4825"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries","1999","Medium","2.6743"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries","1996","Medium","2.8502"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries","1993","Medium","3.0381"
"Economic Community of Central African States (ECCAS)","2023","Medium","5.3507"
"Economic Community of Central African States (ECCAS)","2020","Medium","5.5419"
"Economic Community of Central African States (ECCAS)","2017","Medium","5.7224"
"Economic Community of Central African States (ECCAS)","2014","Medium","5.8686"
"Economic Community of Central African States (ECCAS)","2011","Medium","6.0294"
"Economic Community of Central African States (ECCAS)","2008","Medium","6.1607"
"Economic Community of Central African States (ECCAS)","2005","Medium","6.2282"
"Economic Community of Central African States (ECCAS)","2002","Medium","6.3122"
"Economic Community of Central African States (ECCAS)","1999","Medium","6.4271"
"Economic Community of Central African States (ECCAS)","1996","Medium","6.5287"
"Economic Community of Central African States (ECCAS)","1993","Medium","6.6258"
"Economic Community of West African States (ECOWAS)","2023","Medium","4.4343"
"Economic Community of West African States (ECOWAS)","2020","Medium","4.6462"
"Economic Community of West African States (ECOWAS)","2017","Medium","5.0662"
"Economic Community of West African States (ECOWAS)","2014","Medium","5.4421"
"Economic Community of West African States (ECOWAS)","2011","Medium","5.6812"
"Economic Community of West African States (ECOWAS)","2008","Medium","5.8024"
"Economic Community of West African States (ECOWAS)","2005","Medium","5.8898"
"Economic Community of West African States (ECOWAS)","2002","Medium","5.9803"
"Economic Community of West African States (ECOWAS)","1999","Medium","6.0417"
"Economic Community of West African States (ECOWAS)","1996","Medium","6.1802"
"Economic Community of West African States (ECOWAS)","1993","Medium","6.3698"
"Economic Cooperation Organization (ECO)","2023","Medium","2.9573"
"Economic Cooperation Organization (ECO)","2020","Medium","3.0119"
"Economic Cooperation Organization (ECO)","2017","Medium","3.1223"
"Economic Cooperation Organization (ECO)","2014","Medium","3.2039"
"Economic Cooperation Organization (ECO)","2011","Medium","3.2094"
"Economic Cooperation Organization (ECO)","2008","Medium","3.2872"
"Economic Cooperation Organization (ECO)","2005","Medium","3.2951"
"Economic Cooperation Organization (ECO)","2002","Medium","3.4754"
"Economic Cooperation Organization (ECO)","1999","Medium","3.8128"
"Economic Cooperation Organization (ECO)","1996","Medium","4.0937"
"Economic Cooperation Organization (ECO)","1993","Medium","4.504"
"Ecuador","2023","Medium","1.8228"
"Ecuador","2020","Medium","1.9671"
"Ecuador","2017","Medium","2.1278"
"Ecuador","2014","Medium","2.2745"
"Ecuador","2011","Medium","2.6051"
"Ecuador","2008","Medium","2.6879"
"Ecuador","2005","Medium","2.7998"
"Ecuador","2002","Medium","2.9723"
"Ecuador","1999","Medium","3.1659"
"Ecuador","1996","Medium","3.351"
"Ecuador","1993","Medium","3.4905"
"Egypt","2023","Medium","2.75"
"Egypt","2020","Medium","2.85"
"Egypt","2017","Medium","3.31"
"Egypt","2014","Medium","3.49"
"Egypt","2011","Medium","3.3105"
"Egypt","2008","Medium","3.2377"
"Egypt","2005","Medium","3.2535"
"Egypt","2002","Medium","3.4116"
"Egypt","1999","Medium","3.5991"
"Egypt","1996","Medium","3.6996"
"Egypt","1993","Medium","3.9926"
"El Salvador","2023","Medium","1.7751"
"El Salvador","2020","Medium","1.819"
"El Salvador","2017","Medium","1.8965"
"El Salvador","2014","Medium","2.1261"
"El Salvador","2011","Medium","2.2241"
"El Salvador","2008","Medium","2.2913"
"El Salvador","2005","Medium","2.4404"
"El Salvador","2002","Medium","2.7748"
"El Salvador","1999","Medium","3.2166"
"El Salvador","1996","Medium","3.4817"
"El Salvador","1993","Medium","3.6906"
"Equatorial Guinea","2023","Medium","4.0813"
"Equatorial Guinea","2020","Medium","4.3463"
"Equatorial Guinea","2017","Medium","4.5989"
"Equatorial Guinea","2014","Medium","4.863"
"Equatorial Guinea","2011","Medium","5.1257"
"Equatorial Guinea","2008","Medium","5.3626"
"Equatorial Guinea","2005","Medium","5.5595"
"Equatorial Guinea","2002","Medium","5.7311"
"Equatorial Guinea","1999","Medium","5.8779"
"Equatorial Guinea","1996","Medium","5.9599"
"Equatorial Guinea","1993","Medium","5.9812"
"Eritrea","2023","Medium","3.7135"
"Eritrea","2020","Medium","3.9334"
"Eritrea","2017","Medium","4.112"
"Eritrea","2014","Medium","4.2726"
"Eritrea","2011","Medium","4.4863"
"Eritrea","2008","Medium","4.7371"
"Eritrea","2005","Medium","4.9336"
"Eritrea","2002","Medium","5.2329"
"Eritrea","1999","Medium","5.5156"
"Eritrea","1996","Medium","5.8409"
"Eritrea","1993","Medium","6.0695"
"ESCAP: ADB Developing member countries (ADB_DMC)","2023","Medium","1.8714"
"ESCAP: ADB Developing member countries (ADB_DMC)","2020","Medium","1.9707"
"ESCAP: ADB Developing member countries (ADB_DMC)","2017","Medium","2.2099"
"ESCAP: ADB Developing member countries (ADB_DMC)","2014","Medium","2.2666"
"ESCAP: ADB Developing member countries (ADB_DMC)","2011","Medium","2.3192"
"ESCAP: ADB Developing member countries (ADB_DMC)","2008","Medium","2.3897"
"ESCAP: ADB Developing member countries (ADB_DMC)","2005","Medium","2.4392"
"ESCAP: ADB Developing member countries (ADB_DMC)","2002","Medium","2.5352"
"ESCAP: ADB Developing member countries (ADB_DMC)","1999","Medium","2.6087"
"ESCAP: ADB Developing member countries (ADB_DMC)","1996","Medium","2.7214"
"ESCAP: ADB Developing member countries (ADB_DMC)","1993","Medium","2.878"
"ESCAP: ADB Group A (ADB_DMC_A)","2023","Medium","2.8245"
"ESCAP: ADB Group A (ADB_DMC_A)","2020","Medium","2.9418"
"ESCAP: ADB Group A (ADB_DMC_A)","2017","Medium","3.0407"
"ESCAP: ADB Group A (ADB_DMC_A)","2014","Medium","3.1296"
"ESCAP: ADB Group A (ADB_DMC_A)","2011","Medium","3.2031"
"ESCAP: ADB Group A (ADB_DMC_A)","2008","Medium","3.3251"
"ESCAP: ADB Group A (ADB_DMC_A)","2005","Medium","3.5036"
"ESCAP: ADB Group A (ADB_DMC_A)","2002","Medium","3.7675"
"ESCAP: ADB Group A (ADB_DMC_A)","1999","Medium","4.0382"
"ESCAP: ADB Group A (ADB_DMC_A)","1996","Medium","4.3659"
"ESCAP: ADB Group A (ADB_DMC_A)","1993","Medium","4.6138"
"ESCAP: ADB Group B (ADB_DMC_B)","2023","Medium","2.2242"
"ESCAP: ADB Group B (ADB_DMC_B)","2020","Medium","2.2886"
"ESCAP: ADB Group B (ADB_DMC_B)","2017","Medium","2.408"
"ESCAP: ADB Group B (ADB_DMC_B)","2014","Medium","2.5008"
"ESCAP: ADB Group B (ADB_DMC_B)","2011","Medium","2.7092"
"ESCAP: ADB Group B (ADB_DMC_B)","2008","Medium","2.8912"
"ESCAP: ADB Group B (ADB_DMC_B)","2005","Medium","3.102"
"ESCAP: ADB Group B (ADB_DMC_B)","2002","Medium","3.3697"
"ESCAP: ADB Group B (ADB_DMC_B)","1999","Medium","3.5716"
"ESCAP: ADB Group B (ADB_DMC_B)","1996","Medium","3.7808"
"ESCAP: ADB Group B (ADB_DMC_B)","1993","Medium","4.0245"
"ESCAP: ADB Group C (ADB_DMC_C)","2023","Medium","1.3445"
"ESCAP: ADB Group C (ADB_DMC_C)","2020","Medium","1.5151"
"ESCAP: ADB Group C (ADB_DMC_C)","2017","Medium","1.9246"
"ESCAP: ADB Group C (ADB_DMC_C)","2014","Medium","1.9593"
"ESCAP: ADB Group C (ADB_DMC_C)","2011","Medium","1.8995"
"ESCAP: ADB Group C (ADB_DMC_C)","2008","Medium","1.8986"
"ESCAP: ADB Group C (ADB_DMC_C)","2005","Medium","1.8323"
"ESCAP: ADB Group C (ADB_DMC_C)","2002","Medium","1.8018"
"ESCAP: ADB Group C (ADB_DMC_C)","1999","Medium","1.8058"
"ESCAP: ADB Group C (ADB_DMC_C)","1996","Medium","1.8876"
"ESCAP: ADB Group C (ADB_DMC_C)","1993","Medium","2.0369"
"ESCAP: Africa (AFR)","2023","Medium","4.0718"
"ESCAP: Africa (AFR)","2020","Medium","4.2423"
"ESCAP: Africa (AFR)","2017","Medium","4.4822"
"ESCAP: Africa (AFR)","2014","Medium","4.6862"
"ESCAP: Africa (AFR)","2011","Medium","4.8417"
"ESCAP: Africa (AFR)","2008","Medium","4.9677"
"ESCAP: Africa (AFR)","2005","Medium","5.04"
"ESCAP: Africa (AFR)","2002","Medium","5.1147"
"ESCAP: Africa (AFR)","1999","Medium","5.248"
"ESCAP: Africa (AFR)","1996","Medium","5.429"
"ESCAP: Africa (AFR)","1993","Medium","5.6633"
"ESCAP: ASEAN (ASEAN)","2023","Medium","1.9368"
"ESCAP: ASEAN (ASEAN)","2020","Medium","2.0173"
"ESCAP: ASEAN (ASEAN)","2017","Medium","2.1552"
"ESCAP: ASEAN (ASEAN)","2014","Medium","2.3081"
"ESCAP: ASEAN (ASEAN)","2011","Medium","2.3981"
"ESCAP: ASEAN (ASEAN)","2008","Medium","2.4077"
"ESCAP: ASEAN (ASEAN)","2005","Medium","2.4346"
"ESCAP: ASEAN (ASEAN)","2002","Medium","2.5191"
"ESCAP: ASEAN (ASEAN)","1999","Medium","2.6391"
"ESCAP: ASEAN (ASEAN)","1996","Medium","2.8787"
"ESCAP: ASEAN (ASEAN)","1993","Medium","3.091"
"ESCAP: Countries with Special Needs","2023","Medium","2.5688"
"ESCAP: Countries with Special Needs","2020","Medium","2.6136"
"ESCAP: Countries with Special Needs","2017","Medium","2.6171"
"ESCAP: Countries with Special Needs","2014","Medium","2.6625"
"ESCAP: Countries with Special Needs","2011","Medium","2.6857"
"ESCAP: Countries with Special Needs","2008","Medium","2.8572"
"ESCAP: Countries with Special Needs","2005","Medium","3.0044"
"ESCAP: Countries with Special Needs","2002","Medium","3.2101"
"ESCAP: Countries with Special Needs","1999","Medium","3.4436"
"ESCAP: Countries with Special Needs","1996","Medium","3.6912"
"ESCAP: Countries with Special Needs","1993","Medium","3.997"
"ESCAP: East and North-East Asia (ENEA)","2023","Medium","1.0145"
"ESCAP: East and North-East Asia (ENEA)","2020","Medium","1.234"
"ESCAP: East and North-East Asia (ENEA)","2017","Medium","1.7514"
"ESCAP: East and North-East Asia (ENEA)","2014","Medium","1.7444"
"ESCAP: East and North-East Asia (ENEA)","2011","Medium","1.6559"
"ESCAP: East and North-East Asia (ENEA)","2008","Medium","1.6741"
