"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2021-Q2","T2-2021",121.02,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2021-Q3","T3-2021",110.172,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2021-Q4","T4-2021",105.947,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2022-Q1","T1-2022",85.67,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2022-Q2","T2-2022",82.535,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2022-Q3","T3-2022",85.808,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2022-Q4","T4-2022",98.99,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2023-Q1","T1-2023",94.317,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2023-Q2","T2-2023",80.151,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2023-Q3","T3-2023",72.073,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2023-Q4","T4-2023",72.598,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2005","2005",392.339,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2005-Q1","T1-2005",431.715,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2005-Q2","T2-2005",392.999,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2005-Q4","T4-2005",399.465,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2005-Q3","T3-2005",345.177,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2006","2006",333.081,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2006-Q2","T2-2006",332.204,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2006-Q1","T1-2006",378.839,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2006-Q4","T4-2006",328.127,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2006-Q3","T3-2006",293.152,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2007","2007",289.501,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2007-Q1","T1-2007",303.764,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2007-Q2","T2-2007",292.078,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2007-Q4","T4-2007",298.377,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2007-Q3","T3-2007",263.783,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2008","2008",305.3,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2008-Q2","T2-2008",312.404,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2008-Q1","T1-2008",341.55,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2008-Q4","T4-2008",296.853,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2008-Q3","T3-2008",270.394,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2009","2009",304.163,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2009-Q1","T1-2009",310.106,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2009-Q2","T2-2009",298.66,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2009-Q4","T4-2009",328.95,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2009-Q3","T3-2009",278.937,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2010","2010",328.356,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2010-Q2","T2-2010",334.643,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2010-Q1","T1-2010",357.895,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2010-Q4","T4-2010",326.56,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2010-Q3","T3-2010",294.325,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2011","2011",315.59,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2011-Q1","T1-2011",318.7,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2011-Q2","T2-2011",314.132,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2011-Q4","T4-2011",340.662,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2011-Q3","T3-2011",288.865,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2012","2012",395.753,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2012-Q2","T2-2012",389.887,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2012-Q1","T1-2012",403.959,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2012-Q4","T4-2012",426.557,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2012-Q3","T3-2012",362.608,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2013","2013",453.8,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2013-Q1","T1-2013",449.039,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2013-Q2","T2-2013",467.518,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2013-Q4","T4-2013",477.19,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2013-Q3","T3-2013",421.454,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2014","2014",463.65,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2014-Q2","T2-2014",443.7,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2014-Q1","T1-2014",493.687,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2014-Q4","T4-2014",481.047,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2014-Q3","T3-2014",436.168,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2015","2015",440.769,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2015-Q1","T1-2015",467.973,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2015-Q2","T2-2015",475.016,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2015-Q4","T4-2015",439.884,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2015-Q3","T3-2015",380.202,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2016","2016",450.78,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2016-Q2","T2-2016",437.407,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2016-Q1","T1-2016",454.443,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2016-Q4","T4-2016",468.962,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2016-Q3","T3-2016",442.308,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2017","2017",444.421,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2017-Q1","T1-2017",474.018,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2017-Q2","T2-2017",453.842,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2017-Q4","T4-2017",436.925,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2017-Q3","T3-2017",412.898,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2018","2018",414.817,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2018-Q2","T2-2018",419.593,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2018-Q1","T1-2018",444.135,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2018-Q4","T4-2018",421.94,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2018-Q3","T3-2018",373.602,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2019","2019",386.515,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2019-Q1","T1-2019",415.232,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2019-Q2","T2-2019",389.566,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2019-Q4","T4-2019",385.066,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2019-Q3","T3-2019",356.197,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2020","2020",333.616,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2020-Q2","T2-2020",273.27,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2020-Q1","T1-2020",354.813,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2020-Q3","T3-2020",358.594,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2020-Q4","T4-2020",347.787,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2021","2021",346.521,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2022","2022",289.834,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2023","2023",276.62,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2021-Q1","T1-2021",381.625,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2021-Q2","T2-2021",355.695,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2021-Q3","T3-2021",326.689,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2021-Q4","T4-2021",322.074,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2022-Q1","T1-2022",334.604,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2022-Q2","T2-2022",276.108,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2022-Q3","T3-2022",263.962,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2022-Q4","T4-2022",284.661,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2023-Q1","T1-2023",317.945,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2023-Q2","T2-2023",263.109,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2023-Q3","T3-2023",254.458,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y25-34","25-34 anni","2023-Q4","T4-2023",270.969,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018","2018",614.195,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q2","T2-2018",625.833,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q1","T1-2018",690.23,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q4","T4-2018",616.837,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q3","T3-2018",523.88,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019","2019",580.644,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q1","T1-2019",645.324,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q2","T2-2019",577.041,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q4","T4-2019",564.283,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q3","T3-2019",535.927,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020","2020",502.209,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q2","T2-2020",409.793,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q1","T1-2020",532.539,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q3","T3-2020",544.984,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q4","T4-2020",521.522,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021","2021",495.534,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022","2022",436.872,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023","2023",419.749,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q1","T1-2021",538.504,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q2","T2-2021",510.892,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q3","T3-2021",469.987,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q4","T4-2021",462.753,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q1","T1-2022",445.565,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q2","T2-2022",444.887,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q3","T3-2022",428.286,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q4","T4-2022",428.749,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q1","T1-2023",449.205,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q2","T2-2023",411.968,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q3","T3-2023",408.086,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q4","T4-2023",409.737,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018","2018",183.213,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q2","T2-2018",182.278,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q1","T1-2018",201.315,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q4","T4-2018",202.729,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q3","T3-2018",146.532,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019","2019",162.88,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q1","T1-2019",190.105,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q2","T2-2019",156.865,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q4","T4-2019",155.155,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q3","T3-2019",149.395,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020","2020",146.776,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q2","T2-2020",123.665,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q1","T1-2020",149.647,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q3","T3-2020",167.122,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q4","T4-2020",146.671,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021","2021",140.054,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022","2022",128.347,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023","2023",115.91,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q1","T1-2021",153.508,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q2","T2-2021",152.626,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q3","T3-2021",128,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q4","T4-2021",126.082,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q1","T1-2022",138.886,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q2","T2-2022",123.956,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q3","T3-2022",132.175,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q4","T4-2022",118.373,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q1","T1-2023",130.394,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q2","T2-2023",111.728,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q3","T3-2023",107.412,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q4","T4-2023",114.108,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018","2018",114.082,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q2","T2-2018",116.492,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q1","T1-2018",130.267,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q4","T4-2018",113.162,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q3","T3-2018",96.407,,
