Country;Year;AVG
Small Island Developing States (SIDS);1952;26,8
Small Island Developing States (SIDS);1953;26,8
Small Island Developing States (SIDS);1954;26,8
Small Island Developing States (SIDS);1955;26,8
Small Island Developing States (SIDS);1956;26,8
Small Island Developing States (SIDS);1957;26,7
Small Island Developing States (SIDS);1958;26,8
Small Island Developing States (SIDS);1959;26,8
Small Island Developing States (SIDS);1960;26,8
Small Island Developing States (SIDS);1961;26,8
Small Island Developing States (SIDS);1962;26,8
Small Island Developing States (SIDS);1963;26,8
Small Island Developing States (SIDS);1964;26,8
Small Island Developing States (SIDS);1965;26,8
Small Island Developing States (SIDS);1966;26,7
Small Island Developing States (SIDS);1967;26,7
Small Island Developing States (SIDS);1968;26,7
Small Island Developing States (SIDS);1969;26,6
Small Island Developing States (SIDS);1970;26,5
Small Island Developing States (SIDS);1971;26,4
Small Island Developing States (SIDS);1972;26,3
Small Island Developing States (SIDS);1973;26,3
Small Island Developing States (SIDS);1974;26,2
Small Island Developing States (SIDS);1975;26,1
Small Island Developing States (SIDS);1976;26,1
Small Island Developing States (SIDS);1977;26,1
Small Island Developing States (SIDS);1978;26,1
Small Island Developing States (SIDS);1979;26,0
Small Island Developing States (SIDS);1980;26,0
Small Island Developing States (SIDS);1981;26,0
Small Island Developing States (SIDS);1982;26,0
Small Island Developing States (SIDS);1983;26,0
Small Island Developing States (SIDS);1984;26,0
Small Island Developing States (SIDS);1985;26,1
Small Island Developing States (SIDS);1986;26,1
Small Island Developing States (SIDS);1987;26,1
Small Island Developing States (SIDS);1988;26,2
Small Island Developing States (SIDS);1989;26,2
Small Island Developing States (SIDS);1990;26,2
Small Island Developing States (SIDS);1991;26,3
Small Island Developing States (SIDS);1992;26,4
Small Island Developing States (SIDS);1993;26,5
Small Island Developing States (SIDS);1994;26,5
Small Island Developing States (SIDS);1995;26,6
Small Island Developing States (SIDS);1996;26,6
Small Island Developing States (SIDS);1997;26,7
Small Island Developing States (SIDS);1998;26,7
Small Island Developing States (SIDS);1999;26,8
Small Island Developing States (SIDS);2000;26,8
Small Island Developing States (SIDS);2001;26,8
Small Island Developing States (SIDS);2002;26,9
Small Island Developing States (SIDS);2003;26,9
Small Island Developing States (SIDS);2004;26,9
Small Island Developing States (SIDS);2005;26,9
Small Island Developing States (SIDS);2006;26,9
Small Island Developing States (SIDS);2007;26,9
Small Island Developing States (SIDS);2008;26,9
Small Island Developing States (SIDS);2009;26,9
Small Island Developing States (SIDS);2010;26,9
Small Island Developing States (SIDS);2011;26,9
Small Island Developing States (SIDS);2012;26,9
Small Island Developing States (SIDS);2013;27,0
Small Island Developing States (SIDS);2014;27,1
Small Island Developing States (SIDS);2015;27,2
Small Island Developing States (SIDS);2016;27,2
Small Island Developing States (SIDS);2017;27,3
Small Island Developing States (SIDS);2018;27,3
Small Island Developing States (SIDS);2019;27,5
Small Island Developing States (SIDS);2020;27,5
Small Island Developing States (SIDS);2021;27,6
Small Island Developing States (SIDS);2022;27,7
Small Island Developing States (SIDS);2023;27,7
SIDS Caribbean;1950;26,5
SIDS Caribbean;1951;26,6
SIDS Caribbean;1952;26,6
SIDS Caribbean;1953;26,6
SIDS Caribbean;1954;26,5
SIDS Caribbean;1955;26,5
SIDS Caribbean;1956;26,5
SIDS Caribbean;1957;26,4
SIDS Caribbean;1958;26,4
SIDS Caribbean;1959;26,4
SIDS Caribbean;1960;26,4
SIDS Caribbean;1961;26,4
SIDS Caribbean;1962;26,4
SIDS Caribbean;1963;26,4
SIDS Caribbean;1964;26,4
SIDS Caribbean;1965;26,4
SIDS Caribbean;1966;26,3
SIDS Caribbean;1967;26,3
SIDS Caribbean;1968;26,2
SIDS Caribbean;1969;26,2
SIDS Caribbean;1970;26,1
SIDS Caribbean;1971;25,9
SIDS Caribbean;1972;25,9
SIDS Caribbean;1973;25,8
SIDS Caribbean;1974;25,7
SIDS Caribbean;1975;25,7
SIDS Caribbean;1976;25,7
SIDS Caribbean;1977;25,7
SIDS Caribbean;1978;25,5
SIDS Caribbean;1979;25,5
SIDS Caribbean;1980;25,4
SIDS Caribbean;1981;25,4
SIDS Caribbean;1982;25,3
SIDS Caribbean;1983;25,4
SIDS Caribbean;1984;25,4
SIDS Caribbean;1985;25,4
SIDS Caribbean;1986;25,5
SIDS Caribbean;1987;25,5
SIDS Caribbean;1988;25,5
SIDS Caribbean;1989;25,6
SIDS Caribbean;1990;25,6
SIDS Caribbean;1991;25,7
SIDS Caribbean;1992;25,8
SIDS Caribbean;1993;25,8
SIDS Caribbean;1994;25,9
SIDS Caribbean;1995;26,0
SIDS Caribbean;1996;26,0
SIDS Caribbean;1997;26,1
SIDS Caribbean;1998;26,1
SIDS Caribbean;1999;26,2
SIDS Caribbean;2000;26,2
SIDS Caribbean;2001;26,3
SIDS Caribbean;2002;26,3
SIDS Caribbean;2003;26,4
SIDS Caribbean;2004;26,4
SIDS Caribbean;2005;26,3
SIDS Caribbean;2006;26,3
SIDS Caribbean;2007;26,3
SIDS Caribbean;2008;26,3
SIDS Caribbean;2009;26,3
SIDS Caribbean;2010;26,3
SIDS Caribbean;2011;26,3
SIDS Caribbean;2012;26,3
SIDS Caribbean;2013;26,4
SIDS Caribbean;2014;26,5
SIDS Caribbean;2015;26,6
SIDS Caribbean;2016;26,7
SIDS Caribbean;2017;26,7
SIDS Caribbean;2018;26,8
SIDS Caribbean;2019;26,9
SIDS Caribbean;2020;27,1
SIDS Caribbean;2021;27,2
SIDS Caribbean;2022;27,2
SIDS Caribbean;2023;27,3
SIDS Pacific;1950;27,1
SIDS Pacific;1951;27,1
SIDS Pacific;1952;27,1
SIDS Pacific;1953;27,3
SIDS Pacific;1954;27,2
SIDS Pacific;1955;27,4
SIDS Pacific;1956;27,5
SIDS Pacific;1957;27,5
SIDS Pacific;1958;27,5
SIDS Pacific;1959;27,5
SIDS Pacific;1960;27,8
SIDS Pacific;1961;27,9
SIDS Pacific;1962;27,9
SIDS Pacific;1963;27,9
SIDS Pacific;1964;27,8
SIDS Pacific;1965;27,8
SIDS Pacific;1966;27,9
SIDS Pacific;1967;27,9
SIDS Pacific;1968;27,8
SIDS Pacific;1969;27,7
SIDS Pacific;1970;27,7
SIDS Pacific;1971;27,8
SIDS Pacific;1972;27,8
SIDS Pacific;1973;27,9
SIDS Pacific;1974;28,0
SIDS Pacific;1975;28,0
SIDS Pacific;1976;27,8
SIDS Pacific;1977;27,8
SIDS Pacific;1978;27,7
SIDS Pacific;1979;27,7
SIDS Pacific;1980;27,6
SIDS Pacific;1981;27,5
SIDS Pacific;1982;27,4
SIDS Pacific;1983;27,4
SIDS Pacific;1984;27,3
SIDS Pacific;1985;27,4
SIDS Pacific;1986;27,4
SIDS Pacific;1987;27,4
SIDS Pacific;1988;27,3
SIDS Pacific;1989;27,3
SIDS Pacific;1990;27,4
SIDS Pacific;1991;27,5
SIDS Pacific;1992;27,5
SIDS Pacific;1993;27,6
SIDS Pacific;1994;27,7
SIDS Pacific;1995;27,8
SIDS Pacific;1996;27,8
SIDS Pacific;1997;27,8
SIDS Pacific;1998;27,9
SIDS Pacific;1999;27,8
SIDS Pacific;2000;27,8
SIDS Pacific;2001;27,8
SIDS Pacific;2002;27,8
SIDS Pacific;2003;27,9
SIDS Pacific;2004;27,9
SIDS Pacific;2005;27,9
SIDS Pacific;2006;28,0
SIDS Pacific;2007;28,0
SIDS Pacific;2008;27,9
SIDS Pacific;2009;27,9
SIDS Pacific;2010;27,8
SIDS Pacific;2011;27,8
SIDS Pacific;2012;27,7
SIDS Pacific;2013;27,7
SIDS Pacific;2014;27,7
SIDS Pacific;2015;27,8
SIDS Pacific;2016;27,8
SIDS Pacific;2017;27,7
SIDS Pacific;2018;27,7
SIDS Pacific;2019;27,8
SIDS Pacific;2020;27,8
SIDS Pacific;2021;27,8
SIDS Pacific;2022;27,8
SIDS Pacific;2023;27,8
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1950;27,7
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1951;27,7
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1952;27,6
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1953;27,4
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1954;27,4
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1955;27,4
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1956;27,4
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1957;27,4
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1958;27,4
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1959;27,5
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1960;27,5
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1961;27,5
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1962;27,5
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1963;27,7
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1964;27,8
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1965;27,7
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1966;27,7
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1967;27,4
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1968;27,2
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1969;27,2
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1970;27,1
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1971;27,0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1972;27,0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1973;26,8
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1974;26,7
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1975;26,6
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1976;26,5
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1977;26,6
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1978;26,6
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1979;26,8
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1980;26,8
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1981;26,8
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1982;27,0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1983;27,0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1984;27,1
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1985;27,2
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1986;27,3
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1987;27,4
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1988;27,5
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1989;27,5
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1990;27,6
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1991;27,6
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1992;27,6
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1993;27,6
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1994;27,7
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1995;27,7
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1996;27,7
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1997;27,7
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1998;27,7
SIDS Atlantic, Indian Ocean and South China Sea (AIS);1999;27,6
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2000;27,7
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2001;27,6
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2002;27,6
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2003;27,6
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2004;27,5
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2005;27,6
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2006;27,7
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2007;27,6
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2008;27,7
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2009;27,9
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2010;27,9
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2011;28,0
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2012;28,1
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2013;28,2
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2014;28,3
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2015;28,4
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2016;28,4
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2017;28,6
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2018;28,6
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2019;28,7
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2020;28,7
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2021;28,8
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2022;28,9
SIDS Atlantic, Indian Ocean and South China Sea (AIS);2023;28,8
World Bank income groups;;#VALORE!
High-and-upper-middle-income countries;1950;27,8
High-and-upper-middle-income countries;1951;27,8
High-and-upper-middle-income countries;1952;27,8
High-and-upper-middle-income countries;1953;27,8
High-and-upper-middle-income countries;1954;27,8
High-and-upper-middle-income countries;1955;27,8
High-and-upper-middle-income countries;1956;27,7
High-and-upper-middle-income countries;1957;27,7
High-and-upper-middle-income countries;1958;27,7
High-and-upper-middle-income countries;1959;27,6
High-and-upper-middle-income countries;1960;27,6
High-and-upper-middle-income countries;1961;27,6
High-and-upper-middle-income countries;1962;27,8
High-and-upper-middle-income countries;1963;27,9
High-and-upper-middle-income countries;1964;27,9
High-and-upper-middle-income countries;1965;27,9
High-and-upper-middle-income countries;1966;27,9
High-and-upper-middle-income countries;1967;27,8
High-and-upper-middle-income countries;1968;27,8
High-and-upper-middle-income countries;1969;27,6
High-and-upper-middle-income countries;1970;27,5
High-and-upper-middle-income countries;1971;27,3
High-and-upper-middle-income countries;1972;27,1
High-and-upper-middle-income countries;1973;26,9
High-and-upper-middle-income countries;1974;26,7
High-and-upper-middle-income countries;1975;26,5
High-and-upper-middle-income countries;1976;26,4
High-and-upper-middle-income countries;1977;26,3
High-and-upper-middle-income countries;1978;26,2
High-and-upper-middle-income countries;1979;26,2
High-and-upper-middle-income countries;1980;26,2
High-and-upper-middle-income countries;1981;26,1
High-and-upper-middle-income countries;1982;26,1
High-and-upper-middle-income countries;1983;25,9
High-and-upper-middle-income countries;1984;25,8
High-and-upper-middle-income countries;1985;25,8
High-and-upper-middle-income countries;1986;25,8
High-and-upper-middle-income countries;1987;25,8
High-and-upper-middle-income countries;1988;25,7
High-and-upper-middle-income countries;1989;25,7
High-and-upper-middle-income countries;1990;25,7
High-and-upper-middle-income countries;1991;25,6
High-and-upper-middle-income countries;1992;25,7
High-and-upper-middle-income countries;1993;25,9
High-and-upper-middle-income countries;1994;26,0
High-and-upper-middle-income countries;1995;26,1
High-and-upper-middle-income countries;1996;26,2
High-and-upper-middle-income countries;1997;26,4
High-and-upper-middle-income countries;1998;26,5
High-and-upper-middle-income countries;1999;26,6
High-and-upper-middle-income countries;2000;26,7
High-and-upper-middle-income countries;2001;26,8
High-and-upper-middle-income countries;2002;26,9
High-and-upper-middle-income countries;2003;26,9
High-and-upper-middle-income countries;2004;26,9
High-and-upper-middle-income countries;2005;27,0
High-and-upper-middle-income countries;2006;27,0
High-and-upper-middle-income countries;2007;27,1
High-and-upper-middle-income countries;2008;27,1
High-and-upper-middle-income countries;2009;27,2
High-and-upper-middle-income countries;2010;27,3
High-and-upper-middle-income countries;2011;27,4
High-and-upper-middle-income countries;2012;27,5
High-and-upper-middle-income countries;2013;27,6
High-and-upper-middle-income countries;2014;27,8
High-and-upper-middle-income countries;2015;28,0
High-and-upper-middle-income countries;2016;28,1
High-and-upper-middle-income countries;2017;28,3
High-and-upper-middle-income countries;2018;28,5
High-and-upper-middle-income countries;2019;28,6
High-and-upper-middle-income countries;2020;28,8
High-and-upper-middle-income countries;2021;28,9
High-and-upper-middle-income countries;2022;28,9
High-and-upper-middle-income countries;2023;28,9
Low-and-Lower-middle-income countries;1950;26,9
Low-and-Lower-middle-income countries;1951;26,9
Low-and-Lower-middle-income countries;1952;26,9
Low-and-Lower-middle-income countries;1953;26,9
Low-and-Lower-middle-income countries;1954;26,9
Low-and-Lower-middle-income countries;1955;26,9
Low-and-Lower-middle-income countries;1956;27,0
Low-and-Lower-middle-income countries;1957;27,0
Low-and-Lower-middle-income countries;1958;27,0
Low-and-Lower-middle-income countries;1959;27,0
Low-and-Lower-middle-income countries;1960;27,0
Low-and-Lower-middle-income countries;1961;27,0
Low-and-Lower-middle-income countries;1962;27,0
Low-and-Lower-middle-income countries;1963;27,0
Low-and-Lower-middle-income countries;1964;27,0
Low-and-Lower-middle-income countries;1965;27,0
Low-and-Lower-middle-income countries;1966;27,0
Low-and-Lower-middle-income countries;1967;26,9
Low-and-Lower-middle-income countries;1968;26,9
Low-and-Lower-middle-income countries;1969;26,8
Low-and-Lower-middle-income countries;1970;26,7
Low-and-Lower-middle-income countries;1971;26,6
Low-and-Lower-middle-income countries;1972;26,5
Low-and-Lower-middle-income countries;1973;26,4
Low-and-Lower-middle-income countries;1974;26,4
Low-and-Lower-middle-income countries;1975;26,3
Low-and-Lower-middle-income countries;1976;26,3
Low-and-Lower-middle-income countries;1977;26,3
Low-and-Lower-middle-income countries;1978;26,2
Low-and-Lower-middle-income countries;1979;26,1
Low-and-Lower-middle-income countries;1980;26,1
Low-and-Lower-middle-income countries;1981;26,1
Low-and-Lower-middle-income countries;1982;26,0
Low-and-Lower-middle-income countries;1983;26,0
Low-and-Lower-middle-income countries;1984;26,0
Low-and-Lower-middle-income countries;1985;26,0
Low-and-Lower-middle-income countries;1986;26,0
Low-and-Lower-middle-income countries;1987;26,1
Low-and-Lower-middle-income countries;1988;26,0
Low-and-Lower-middle-income countries;1989;26,0
Low-and-Lower-middle-income countries;1990;26,0
Low-and-Lower-middle-income countries;1991;26,0
Low-and-Lower-middle-income countries;1992;26,0
Low-and-Lower-middle-income countries;1993;26,0
Low-and-Lower-middle-income countries;1994;25,9
Low-and-Lower-middle-income countries;1995;25,9
Low-and-Lower-middle-income countries;1996;25,9
Low-and-Lower-middle-income countries;1997;25,9
Low-and-Lower-middle-income countries;1998;25,8
Low-and-Lower-middle-income countries;1999;25,9
Low-and-Lower-middle-income countries;2000;25,8
Low-and-Lower-middle-income countries;2001;25,8
Low-and-Lower-middle-income countries;2002;25,9
Low-and-Lower-middle-income countries;2003;25,9
Low-and-Lower-middle-income countries;2004;26,0
Low-and-Lower-middle-income countries;2005;26,1
Low-and-Lower-middle-income countries;2006;26,2
Low-and-Lower-middle-income countries;2007;26,2
Low-and-Lower-middle-income countries;2008;26,2
Low-and-Lower-middle-income countries;2009;26,2
Low-and-Lower-middle-income countries;2010;26,3
Low-and-Lower-middle-income countries;2011;26,3
Low-and-Lower-middle-income countries;2012;26,3
Low-and-Lower-middle-income countries;2013;26,3
Low-and-Lower-middle-income countries;2014;26,5
Low-and-Lower-middle-income countries;2015;26,6
Low-and-Lower-middle-income countries;2016;26,8
Low-and-Lower-middle-income countries;2017;26,9
Low-and-Lower-middle-income countries;2018;26,9
Low-and-Lower-middle-income countries;2019;26,9
Low-and-Lower-middle-income countries;2020;26,9
Low-and-Lower-middle-income countries;2021;26,9
Low-and-Lower-middle-income countries;2022;27,0
Low-and-Lower-middle-income countries;2023;27,0
High-income countries;1950;27,6
High-income countries;1951;27,6
High-income countries;1952;27,6
High-income countries;1953;27,5
High-income countries;1954;27,5
High-income countries;1955;27,5
High-income countries;1956;27,4
High-income countries;1957;27,3
High-income countries;1958;27,3
High-income countries;1959;27,2
High-income countries;1960;27,2
High-income countries;1961;27,1
High-income countries;1962;27,1
High-income countries;1963;27,0
High-income countries;1964;27,0
High-income countries;1965;26,9
High-income countries;1966;26,7
High-income countries;1967;26,7
High-income countries;1968;26,6
High-income countries;1969;26,4
High-income countries;1970;26,3
High-income countries;1971;26,2
High-income countries;1972;26,1
High-income countries;1973;26,0
High-income countries;1974;25,9
High-income countries;1975;25,9
High-income countries;1976;25,9
High-income countries;1977;25,9
High-income countries;1978;25,9
High-income countries;1979;26,0
High-income countries;1980;26,0
High-income countries;1981;26,1
High-income countries;1982;26,1
High-income countries;1983;26,2
High-income countries;1984;26,4
High-income countries;1985;26,5
High-income countries;1986;26,6
High-income countries;1987;26,7
High-income countries;1988;26,8
High-income countries;1989;26,9
High-income countries;1990;27,0
High-income countries;1991;27,1
High-income countries;1992;27,3
High-income countries;1993;27,4
High-income countries;1994;27,6
High-income countries;1995;27,7
High-income countries;1996;27,8
High-income countries;1997;27,9
High-income countries;1998;28,0
High-income countries;1999;28,1
High-income countries;2000;28,2
High-income countries;2001;28,3
High-income countries;2002;28,4
High-income countries;2003;28,5
High-income countries;2004;28,6
High-income countries;2005;28,6
High-income countries;2006;28,7
High-income countries;2007;28,7
High-income countries;2008;28,8
High-income countries;2009;28,9
High-income countries;2010;29,1
High-income countries;2011;29,2
High-income countries;2012;29,3
High-income countries;2013;29,5
High-income countries;2014;29,6
High-income countries;2015;29,7
High-income countries;2016;29,9
High-income countries;2017;30,0
High-income countries;2018;30,1
High-income countries;2019;30,2
High-income countries;2020;30,3
High-income countries;2021;30,5
High-income countries;2022;30,5
High-income countries;2023;30,6
Low-and-middle-income countries;1950;27,4
Low-and-middle-income countries;1951;27,4
Low-and-middle-income countries;1952;27,4
Low-and-middle-income countries;1953;27,4
Low-and-middle-income countries;1954;27,4
Low-and-middle-income countries;1955;27,4
Low-and-middle-income countries;1956;27,4
Low-and-middle-income countries;1957;27,4
Low-and-middle-income countries;1958;27,4
Low-and-middle-income countries;1959;27,4
Low-and-middle-income countries;1960;27,4
Low-and-middle-income countries;1961;27,4
Low-and-middle-income countries;1962;27,5
Low-and-middle-income countries;1963;27,7
Low-and-middle-income countries;1964;27,6
Low-and-middle-income countries;1965;27,7
Low-and-middle-income countries;1966;27,6
Low-and-middle-income countries;1967;27,5
Low-and-middle-income countries;1968;27,5
Low-and-middle-income countries;1969;27,4
Low-and-middle-income countries;1970;27,3
Low-and-middle-income countries;1971;27,1
Low-and-middle-income countries;1972;26,9
Low-and-middle-income countries;1973;26,8
Low-and-middle-income countries;1974;26,6
Low-and-middle-income countries;1975;26,5
Low-and-middle-income countries;1976;26,4
Low-and-middle-income countries;1977;26,3
Low-and-middle-income countries;1978;26,3
Low-and-middle-income countries;1979;26,2
Low-and-middle-income countries;1980;26,1
Low-and-middle-income countries;1981;26,1
Low-and-middle-income countries;1982;26,0
Low-and-middle-income countries;1983;25,9
Low-and-middle-income countries;1984;25,9
Low-and-middle-income countries;1985;25,8
Low-and-middle-income countries;1986;25,8
Low-and-middle-income countries;1987;25,8
Low-and-middle-income countries;1988;25,8
Low-and-middle-income countries;1989;25,7
Low-and-middle-income countries;1990;25,8
Low-and-middle-income countries;1991;25,7
Low-and-middle-income countries;1992;25,7
Low-and-middle-income countries;1993;25,7
Low-and-middle-income countries;1994;25,8
Low-and-middle-income countries;1995;25,8
Low-and-middle-income countries;1996;25,8
Low-and-middle-income countries;1997;25,9
Low-and-middle-income countries;1998;25,9
Low-and-middle-income countries;1999;25,9
Low-and-middle-income countries;2000;26,0
Low-and-middle-income countries;2001;26,0
Low-and-middle-income countries;2002;26,0
Low-and-middle-income countries;2003;26,0
Low-and-middle-income countries;2004;26,1
Low-and-middle-income countries;2005;26,2
Low-and-middle-income countries;2006;26,3
Low-and-middle-income countries;2007;26,3
Low-and-middle-income countries;2008;26,3
Low-and-middle-income countries;2009;26,4
Low-and-middle-income countries;2010;26,4
Low-and-middle-income countries;2011;26,4
Low-and-middle-income countries;2012;26,5
Low-and-middle-income countries;2013;26,6
Low-and-middle-income countries;2014;26,7
Low-and-middle-income countries;2015;26,9
Low-and-middle-income countries;2016;27,0
Low-and-middle-income countries;2017;27,1
Low-and-middle-income countries;2018;27,2
Low-and-middle-income countries;2019;27,2
Low-and-middle-income countries;2020;27,3
Low-and-middle-income countries;2021;27,3
Low-and-middle-income countries;2022;27,3
Low-and-middle-income countries;2023;27,3
Middle-income countries;1950;27,5
Middle-income countries;1951;27,4
Middle-income countries;1952;27,5
Middle-income countries;1953;27,4
Middle-income countries;1954;27,4
Middle-income countries;1955;27,4
Middle-income countries;1956;27,4
Middle-income countries;1957;27,5
Middle-income countries;1958;27,4
Middle-income countries;1959;27,4
Middle-income countries;1960;27,4
Middle-income countries;1961;27,4
Middle-income countries;1962;27,5
Middle-income countries;1963;27,7
Middle-income countries;1964;27,7
Middle-income countries;1965;27,7
Middle-income countries;1966;27,6
Middle-income countries;1967;27,5
Middle-income countries;1968;27,5
Middle-income countries;1969;27,4
Middle-income countries;1970;27,3
Middle-income countries;1971;27,1
Middle-income countries;1972;26,9
Middle-income countries;1973;26,7
Middle-income countries;1974;26,6
Middle-income countries;1975;26,4
Middle-income countries;1976;26,3
Middle-income countries;1977;26,2
Middle-income countries;1978;26,2
Middle-income countries;1979;26,1
Middle-income countries;1980;26,0
Middle-income countries;1981;26,0
Middle-income countries;1982;25,9
Middle-income countries;1983;25,8
Middle-income countries;1984;25,7
Middle-income countries;1985;25,7
Middle-income countries;1986;25,7
Middle-income countries;1987;25,7
Middle-income countries;1988;25,6
Middle-income countries;1989;25,6
Middle-income countries;1990;25,6
Middle-income countries;1991;25,5
Middle-income countries;1992;25,5
Middle-income countries;1993;25,6
Middle-income countries;1994;25,6
Middle-income countries;1995;25,6
Middle-income countries;1996;25,6
Middle-income countries;1997;25,7
Middle-income countries;1998;25,7
Middle-income countries;1999;25,7
Middle-income countries;2000;25,8
Middle-income countries;2001;25,8
Middle-income countries;2002;25,9
Middle-income countries;2003;25,9
Middle-income countries;2004;26,0
Middle-income countries;2005;26,1
Middle-income countries;2006;26,2
Middle-income countries;2007;26,2
Middle-income countries;2008;26,2
Middle-income countries;2009;26,3
Middle-income countries;2010;26,3
Middle-income countries;2011;26,4
Middle-income countries;2012;26,4
Middle-income countries;2013;26,5
Middle-income countries;2014;26,7
Middle-income countries;2015;26,9
Middle-income countries;2016;27,1
Middle-income countries;2017;27,2
Middle-income countries;2018;27,2
Middle-income countries;2019;27,3
Middle-income countries;2020;27,4
Middle-income countries;2021;27,4
Middle-income countries;2022;27,4
Middle-income countries;2023;27,4
Upper-middle-income countries;1950;27,9
Upper-middle-income countries;1951;27,9
Upper-middle-income countries;1952;27,9
Upper-middle-income countries;1953;27,9
Upper-middle-income countries;1954;27,9
Upper-middle-income countries;1955;27,9
Upper-middle-income countries;1956;27,9
Upper-middle-income countries;1957;27,9
Upper-middle-income countries;1958;27,9
Upper-middle-income countries;1959;27,8
Upper-middle-income countries;1960;27,8
Upper-middle-income countries;1961;27,8
Upper-middle-income countries;1962;28,0
Upper-middle-income countries;1963;28,2
Upper-middle-income countries;1964;28,2
Upper-middle-income countries;1965;28,3
Upper-middle-income countries;1966;28,3
Upper-middle-income countries;1967;28,1
Upper-middle-income countries;1968;28,2
Upper-middle-income countries;1969;28,0
Upper-middle-income countries;1970;27,9
Upper-middle-income countries;1971;27,6
Upper-middle-income countries;1972;27,4
Upper-middle-income countries;1973;27,2
Upper-middle-income countries;1974;27,0
Upper-middle-income countries;1975;26,8
Upper-middle-income countries;1976;26,6
Upper-middle-income countries;1977;26,4
Upper-middle-income countries;1978;26,3
Upper-middle-income countries;1979;26,3
Upper-middle-income countries;1980;26,2
Upper-middle-income countries;1981;26,1
Upper-middle-income countries;1982;26,0
Upper-middle-income countries;1983;25,8
Upper-middle-income countries;1984;25,7
Upper-middle-income countries;1985;25,6
Upper-middle-income countries;1986;25,5
Upper-middle-income countries;1987;25,5
